# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,9,C,3281,0.000000,1.0000,8.1594,7428.20,7445.90
200.00,9,P,817,0.000000,0.0000,6.3936,0.00,0.05
400.00,9,C,396,0.000000,1.0000,6.4372,7227.70,7248.20
400.00,9,P,535,0.000000,0.0000,5.1247,0.00,0.05
600.00,9,C,204,0.000000,1.0000,5.5406,7027.90,7046.40
600.00,9,P,32400,0.000000,0.0000,4.4018,0.00,0.05
800.00,9,C,346,0.000000,1.0000,4.8547,6828.20,6846.60
800.00,9,P,42521,0.000000,0.0000,3.8964,0.00,0.05
1000.00,9,C,357,0.000000,1.0000,4.3900,6628.40,6647.00
1000.00,9,P,11639,0.000000,0.0000,3.5082,0.00,0.05
1200.00,9,C,58,0.000000,1.0000,3.9589,6428.60,6446.20
1200.00,9,P,10666,0.000000,0.0000,3.1933,0.00,0.05
1400.00,9,C,43,0.000000,1.0000,3.6495,6228.90,6246.50
1400.00,9,P,7933,0.000000,0.0000,2.9284,0.00,0.05
1600.00,9,C,38,0.000000,1.0000,3.3340,6029.10,6047.60
1600.00,9,P,9596,0.000000,0.0000,2.6999,0.00,0.05
1800.00,9,C,3,0.000000,0.9999,3.0550,5829.30,5847.60
1800.00,9,P,6872,0.000000,0.0000,2.4990,0.00,0.05
2000.00,9,C,926,0.000000,0.9999,2.8543,5629.60,5648.10
2000.00,9,P,6004,0.000000,0.0000,2.4181,0.00,0.05
2200.00,9,C,2670,0.000000,0.9999,2.6277,5432.70,5446.20
2200.00,9,P,9871,0.000000,0.0000,2.2496,0.00,0.10
2300.00,9,C,18,0.000000,0.9999,2.5214,5329.90,5348.10
2300.00,9,P,4507,0.000000,0.0000,2.1711,0.00,0.10
2400.00,9,P,2766,0.000000,0.0000,2.0104,0.00,0.05
2500.00,9,C,1,0.000000,0.9999,2.3679,5130.10,5148.70
2500.00,9,P,12594,0.000000,0.0000,1.9412,0.00,0.05
2600.00,9,C,2,0.000000,0.9999,2.2741,5030.20,5048.80
2600.00,9,P,3048,0.000000,0.0000,1.9549,0.00,0.10
2700.00,9,P,4114,0.000000,0.0000,1.8884,0.00,0.10
2800.00,9,P,6696,0.000000,0.0000,1.7494,0.00,0.05
2900.00,9,C,15,0.000000,0.9999,2.0540,4730.60,4749.20
2900.00,9,P,4893,0.000000,0.0000,1.6900,0.00,0.05
3000.00,9,C,9098,0.000000,0.9999,1.9725,4634.50,4646.30
3000.00,9,P,18225,0.000000,0.0000,1.7029,0.00,0.10
3100.00,9,P,1178,0.000000,-0.0001,1.6452,0.00,0.10
3200.00,9,C,46,0.000000,0.9999,1.8159,4430.90,4449.60
3200.00,9,P,4775,0.000000,-0.0001,1.5893,0.00,0.10
3300.00,9,P,2161,0.000000,-0.0001,1.5351,0.00,0.10
3400.00,9,C,75,0.000000,0.9999,1.7095,4231.10,4249.50
3400.00,9,P,4177,0.000000,-0.0001,1.4826,0.00,0.10
3450.00,9,P,1808,0.000000,-0.0001,1.4568,0.00,0.10
3500.00,9,C,6,0.000000,0.9999,1.6391,4131.20,4149.60
3500.00,9,P,7400,0.000000,-0.0001,1.4315,0.00,0.10
