# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,29,C,2959,0.000000,1.0000,4.2678,7201.00,7220.60
200.00,29,P,10649,0.000000,0.0000,3.4960,0.00,0.05
400.00,29,C,283,0.000000,1.0000,3.3598,7002.10,7022.40
400.00,29,P,4428,0.000000,0.0000,2.7973,0.00,0.05
600.00,29,C,251,0.000000,1.0000,2.8414,6802.80,6822.70
600.00,29,P,960,0.000000,0.0000,2.3993,0.00,0.05
800.00,29,C,255,0.000000,1.0000,2.4754,6603.50,6623.10
800.00,29,P,1389,0.000000,0.0000,2.1210,0.00,0.05
1000.00,29,C,59,0.000000,1.0000,2.1893,6404.30,6424.10
1000.00,29,P,1242,0.000000,0.0000,1.9072,0.00,0.05
1200.00,29,C,19,0.000000,1.0000,1.9505,6205.40,6224.80
1200.00,29,P,1927,0.000000,0.0000,1.7337,0.00,0.05
1400.00,29,C,71,0.000000,1.0000,1.7395,6005.70,6025.50
1400.00,29,P,3430,0.000000,0.0000,1.6982,0.00,0.10
1600.00,29,C,5,0.000000,1.0000,1.5368,5806.90,5827.20
1600.00,29,P,5927,0.000000,-0.0001,1.5637,0.00,0.10
1800.00,29,C,3,0.000000,1.0000,1.2576,5606.40,5627.60
1800.00,29,P,2010,0.000000,-0.0001,1.4455,0.00,0.10
2000.00,29,C,14,0.000000,1.0000,0.0000,5408.50,5429.00
2000.00,29,P,965,0.000000,-0.0001,1.3400,0.00,0.10
2200.00,29,C,2952,0.000000,0.9999,1.0749,5210.30,5225.60
2200.00,29,P,3796,0.000000,-0.0001,1.2449,0.00,0.15
2400.00,29,P,1999,0.000000,-0.0002,1.1807,0.00,0.15
2500.00,29,P,10624,0.000000,-0.0002,1.1393,0.00,0.15
2600.00,29,C,54,0.000000,0.9998,0.0000,4808.90,4829.40
2600.00,29,P,1074,0.000000,-0.0002,1.0994,0.00,0.15
2700.00,29,C,2,0.000000,0.9998,0.0000,4711.00,4731.50
2700.00,29,P,1008,0.000000,-0.0002,1.0611,0.00,0.15
2800.00,29,C,3,0.000000,0.9998,0.0000,4610.70,4630.90
2800.00,29,P,893,0.000000,-0.0003,1.0243,0.05,0.15
2900.00,29,C,30,0.000000,0.9998,0.0000,4510.00,4530.60
2900.00,29,P,559,0.000000,-0.0003,1.0041,0.00,0.20
3000.00,29,C,56,0.000000,0.9997,0.0000,4412.10,4432.20
3000.00,29,P,4523,0.000000,-0.0003,0.9693,0.00,0.20
3100.00,29,P,1418,0.000000,-0.0004,0.9214,0.05,0.20
3200.00,29,C,26,0.000000,0.9997,0.0000,4212.10,4232.00
3200.00,29,P,4276,0.000000,-0.0004,0.9030,0.05,0.25
3300.00,29,P,6030,0.000000,-0.0005,0.8829,0.05,0.30
3400.00,29,P,6844,0.000000,-0.0005,0.8615,0.10,0.30
3500.00,29,P,6237,0.000000,-0.0006,0.8393,0.10,0.30
3600.00,29,C,1,0.000000,0.9994,0.0000,3813.60,3833.50
3600.00,29,P,4264,0.000000,-0.0006,0.8169,0.15,0.35
3700.00,29,P,3010,0.000000,-0.0007,0.7940,0.20,0.40
3750.00,29,P,1802,0.000000,-0.0008,0.7854,0.20,0.40
3800.00,29,C,1,0.000000,0.9993,0.0000,3614.40,3634.30
3800.00,29,P,3197,0.000000,-0.0008,0.7764,0.20,0.45
3850.00,29,P,2270,0.000000,-0.0008,0.7670,0.25,0.45
3900.00,29,P,1665,0.000000,-0.0009,0.7574,0.25,0.50
3950.00,29,P,2165,0.000000,-0.0009,0.7475,0.30,0.50
4000.00,29,C,48,0.000000,0.9991,0.0000,3415.20,3435.10
4000.00,29,P,3442,0.000000,-0.0010,0.7335,0.30,0.55
4050.00,29,P,1723,0.000000,-0.0011,0.7273,0.35,0.55
4100.00,29,P,3120,0.000000,-0.0011,0.7203,0.35,0.60
4150.00,29,P,3048,0.000000,-0.0012,0.7066,0.40,0.65
4200.00,29,C,1,0.000000,0.9988,0.6138,3215.00,3235.50
4200.00,29,P,2176,0.000000,-0.0013,0.6991,0.45,0.65
4250.00,29,P,3135,0.000000,-0.0014,0.6884,0.45,0.70
4300.00,29,C,1,0.000000,0.9986,0.5992,3117.20,3135.90
4300.00,29,P,3114,0.000000,-0.0014,0.6802,0.50,0.75
4350.00,29,C,2,0.000000,0.9985,0.5913,3066.70,3086.50
4350.00,29,P,1177,0.000000,-0.0015,0.6694,0.55,0.80
4375.00,29,P,1249,0.000000,-0.0016,0.6650,0.55,0.80
4400.00,29,P,3917,0.000000,-0.0016,0.6606,0.60,0.80
4425.00,29,P,1402,0.000000,-0.0017,0.6562,0.60,0.85
4450.00,29,P,2524,0.000000,-0.0018,0.6517,0.65,0.85
4475.00,29,P,1126,0.000000,-0.0018,0.6470,0.65,0.90
4500.00,29,C,5,0.000000,0.9982,0.5867,2916.30,2938.60
4500.00,29,P,3166,0.000000,-0.0019,0.6425,0.70,0.90
4525.00,29,C,1,0.000000,0.9981,0.5817,2893.20,2913.70
