# spot,7472.7900,ts,2026-06-22 23:15:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,25,C,10440,0.000000,1.0000,0.0000,7268.40,7287.10
200.00,25,P,9146,0.000000,0.0000,3.7757,0.00,0.05
400.00,25,C,21,0.000000,1.0000,0.0000,7069.00,7089.90
400.00,25,P,7118,0.000000,0.0000,3.0226,0.00,0.05
600.00,25,C,5,0.000000,1.0000,0.0000,6870.10,6888.10
600.00,25,P,5209,0.000000,0.0000,2.5936,0.00,0.05
800.00,25,C,2,0.000000,1.0000,0.0000,6670.70,6686.10
800.00,25,P,3702,0.000000,0.0000,2.2936,0.00,0.05
1000.00,25,C,1769,0.000000,1.0000,0.0000,6470.70,6489.30
1000.00,25,P,4361,0.000000,0.0000,2.0632,0.00,0.05
1200.00,25,C,9003,0.000000,1.0000,0.0000,6272.30,6291.10
1200.00,25,P,10180,0.000000,0.0000,1.8763,0.00,0.05
1400.00,25,C,3,0.000000,1.0000,0.0000,6072.60,6092.10
1400.00,25,P,737,0.000000,0.0000,1.7191,0.00,0.05
1600.00,25,C,1,0.000000,1.0000,0.0000,5873.20,5889.30
1600.00,25,P,2686,0.000000,0.0000,1.6505,0.00,0.10
1800.00,25,P,1276,0.000000,-0.0001,1.5263,0.00,0.10
2000.00,25,C,1519,0.000000,1.0000,0.0000,5474.50,5490.60
2000.00,25,P,11518,0.000000,-0.0001,1.4155,0.00,0.10
2200.00,25,C,1431,0.000000,1.0000,0.0000,5275.10,5293.60
2200.00,25,P,4124,0.000000,-0.0001,1.3154,0.00,0.10
2400.00,25,C,1,0.000000,1.0000,1.1398,5076.10,5096.50
2400.00,25,P,1236,0.000000,-0.0001,1.2242,0.00,0.10
2500.00,25,C,1,0.000000,1.0000,1.0282,4976.10,4996.60
2500.00,25,P,16483,0.000000,-0.0001,1.1815,0.00,0.10
2600.00,25,P,756,0.000000,-0.0001,1.1404,0.00,0.10
2700.00,25,P,1111,0.000000,-0.0001,1.1010,0.00,0.10
2800.00,25,P,1394,0.000000,-0.0001,1.0629,0.00,0.10
2900.00,25,C,30,0.000000,1.0000,1.0393,4577.00,4593.40
2900.00,25,P,2183,0.000000,-0.0002,1.0535,0.00,0.15
3000.00,25,C,225,0.000000,1.0000,0.9911,4477.30,4498.20
3000.00,25,P,7566,0.000000,-0.0002,1.0171,0.00,0.15
3100.00,25,P,1949,0.000000,-0.0002,0.9820,0.00,0.15
3200.00,25,C,22,0.000000,1.0000,0.9838,4278.30,4294.40
3200.00,25,P,2718,0.000000,-0.0002,0.9480,0.00,0.15
3300.00,25,P,8026,0.000000,-0.0002,0.9150,0.00,0.15
3400.00,25,C,13,0.000000,1.0000,0.9492,4078.60,4094.60
3400.00,25,P,4758,0.000000,-0.0003,0.8830,0.00,0.10
3500.00,25,P,7079,0.000000,-0.0003,0.8688,0.00,0.20
3600.00,25,P,5189,0.000000,-0.0003,0.8514,0.05,0.20
3650.00,25,P,2027,0.000000,-0.0003,0.8230,0.05,0.20
3700.00,25,C,1,0.000000,1.0000,0.8711,3780.00,3799.50
3700.00,25,P,2273,0.000000,-0.0004,0.8082,0.05,0.20
3750.00,25,P,1800,0.000000,-0.0004,0.8061,0.05,0.20
3800.00,25,P,3875,0.000000,-0.0004,0.8020,0.05,0.25
3850.00,25,P,1590,0.000000,-0.0004,0.7873,0.05,0.25
3900.00,25,P,2381,0.000000,-0.0004,0.7728,0.05,0.25
3950.00,25,P,1866,0.000000,-0.0005,0.7585,0.05,0.25
4000.00,25,C,139,0.000000,1.0000,0.7938,3481.00,3501.50
4000.00,25,P,7569,0.000000,-0.0005,0.7529,0.10,0.30
4050.00,25,P,1591,0.000000,-0.0006,0.7464,0.10,0.30
4100.00,25,P,2300,0.000000,-0.0006,0.7249,0.10,0.25
