# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,18,C,2960,0.000000,0.9997,5.8195,7389.10,7407.00
200.00,18,P,10649,0.000000,0.0000,4.4766,0.00,0.05
400.00,18,C,283,0.000000,0.9997,4.5860,7185.80,7208.10
400.00,18,P,4428,0.000000,0.0000,3.5871,0.00,0.05
600.00,18,C,251,0.000000,0.9997,3.9364,6986.30,7008.80
600.00,18,P,960,0.000000,0.0000,3.0804,0.00,0.05
800.00,18,C,255,0.000000,0.9997,3.4465,6786.70,6808.30
800.00,18,P,1389,0.000000,0.0000,2.7262,0.00,0.05
1000.00,18,C,59,0.000000,0.9997,3.1088,6587.20,6608.50
1000.00,18,P,1242,0.000000,0.0000,2.4540,0.00,0.05
1200.00,18,C,19,0.000000,0.9997,2.8011,6387.60,6407.10
1200.00,18,P,1927,0.000000,0.0000,2.2333,0.00,0.05
1400.00,18,C,71,0.000000,0.9997,2.5759,6188.10,6209.80
1400.00,18,P,3688,0.000000,0.0000,2.0476,0.00,0.05
1600.00,18,C,5,0.000000,0.9997,2.3504,5988.90,6009.80
1600.00,18,P,6461,0.000000,0.0000,1.9672,0.00,0.10
1800.00,18,C,3,0.000000,0.9997,2.1828,5789.30,5811.20
1800.00,18,P,2007,0.000000,0.0000,1.8205,0.00,0.10
2000.00,18,C,14,0.000000,0.9997,2.0042,5589.80,5612.30
2000.00,18,P,964,0.000000,0.0000,1.6896,0.00,0.10
2200.00,18,C,2952,0.000000,0.9996,1.8715,5395.50,5409.40
2200.00,18,P,3796,0.000000,0.0000,1.5716,0.00,0.10
2400.00,18,P,1999,0.000000,0.0000,1.4639,0.00,0.10
2500.00,18,P,10624,0.000000,0.0000,1.4135,0.00,0.10
2600.00,18,C,55,0.000000,0.9996,1.6138,4991.10,5010.30
2600.00,18,P,1074,0.000000,0.0000,1.3650,0.00,0.10
2700.00,18,C,2,0.000000,0.9996,1.5490,4891.30,4913.60
2700.00,18,P,1008,0.000000,0.0000,1.3184,0.00,0.10
2800.00,18,C,3,0.000000,0.9996,1.4863,4791.60,4813.80
2800.00,18,P,893,0.000000,0.0000,1.2735,0.00,0.05
2900.00,18,C,30,0.000000,0.9996,1.4253,4691.80,4714.30
2900.00,18,P,606,0.000000,-0.0001,1.2302,0.00,0.10
3000.00,18,C,57,0.000000,0.9996,1.3938,4592.00,4613.40
3000.00,18,P,4549,0.000000,-0.0001,1.1884,0.00,0.10
3100.00,18,P,1427,0.000000,-0.0001,1.1479,0.00,0.10
3200.00,18,C,27,0.000000,0.9996,1.2817,4392.50,4414.70
3200.00,18,P,4423,0.000000,-0.0001,1.1087,0.00,0.10
3300.00,18,P,6035,0.000000,-0.0001,1.0707,0.00,0.10
3400.00,18,P,6845,0.000000,-0.0001,1.0339,0.00,0.10
3500.00,18,P,6052,0.000000,-0.0001,0.9564,0.00,0.05
3600.00,18,C,2,0.000000,0.9996,1.1015,3993.40,4014.70
3600.00,18,P,4203,0.000000,-0.0001,0.9892,0.00,0.15
3700.00,18,P,3139,0.000000,-0.0001,0.9545,0.00,0.15
3750.00,18,P,1613,0.000000,-0.0001,0.9375,0.00,0.15
3800.00,18,C,1,0.000000,0.9995,1.0316,3793.80,3815.10
3800.00,18,P,3213,0.000000,-0.0001,0.9391,0.05,0.15
3850.00,18,P,2269,0.000000,-0.0001,0.9042,0.00,0.15
3900.00,18,P,1673,0.000000,-0.0002,0.8878,0.00,0.15
3950.00,18,P,2170,0.000000,-0.0002,0.8717,0.00,0.15
4000.00,18,C,48,0.000000,0.9995,0.9646,3594.30,3615.20
4000.00,18,P,4416,0.000000,-0.0002,0.8557,0.05,0.15
4050.00,18,P,1722,0.000000,-0.0002,0.8399,0.00,0.15
4100.00,18,P,3142,0.000000,-0.0002,0.8244,0.05,0.15
4150.00,18,P,3050,0.000000,-0.0002,0.8090,0.00,0.15
4200.00,18,C,1,0.000000,0.9994,0.8785,3394.70,3417.30
4200.00,18,P,2993,0.000000,-0.0002,0.7937,0.05,0.15
4250.00,18,P,3525,0.000000,-0.0002,0.7787,0.00,0.15
4300.00,18,C,1,0.000000,0.9994,0.8591,3295.00,3317.10
4300.00,18,P,3130,0.000000,-0.0003,0.7638,0.00,0.15
4350.00,18,C,2,0.000000,0.9994,0.8388,3245.10,3268.10
4350.00,18,P,1176,0.000000,-0.0003,0.7642,0.00,0.15
4375.00,18,P,1247,0.000000,-0.0003,0.7568,0.00,0.20
4400.00,18,P,4566,0.000000,-0.0003,0.7495,0.00,0.20
4425.00,18,P,1773,0.000000,-0.0003,0.7421,0.05,0.20
4450.00,18,P,2547,0.000000,-0.0003,0.7348,0.05,0.20
4475.00,18,P,1125,0.000000,-0.0003,0.7275,0.05,0.20
4500.00,18,C,5,0.000000,0.9993,0.7788,3095.40,3116.40
4500.00,18,P,3223,0.000000,-0.0003,0.7202,0.05,0.20
4525.00,18,C,1,0.000000,0.9993,0.7797,3070.50,3092.40
4525.00,18,P,833,0.000000,-0.0004,0.7131,0.05,0.20
4550.00,18,C,1,0.000000,0.9993,0.7797,3045.60,3067.30
4550.00,18,P,1010,0.000000,-0.0004,0.7059,0.05,0.20
4575.00,18,P,769,0.000000,-0.0004,0.6988,0.05,0.20
4600.00,18,C,21,0.000000,0.9993,0.7607,2995.70,3016.90
4600.00,18,P,3687,0.000000,-0.0004,0.6917,0.05,0.20
4625.00,18,C,20,0.000000,0.9993,0.7411,2970.70,2991.70
4625.00,18,P,895,0.000000,-0.0004,0.6847,0.05,0.20
