# spot,7748.5000,ts,2026-08-12 22:34:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,9,C,2960,0.000000,0.9998,7.6861,7536.30,7554.70
200.00,9,P,10649,0.000000,0.0000,6.4132,0.00,0.05
400.00,9,C,283,0.000000,0.9998,6.1894,7333.80,7357.70
400.00,9,P,4428,0.000000,0.0000,5.1445,0.00,0.05
600.00,9,C,251,0.000000,0.9998,5.2330,7134.00,7157.70
600.00,9,P,960,0.000000,0.0000,4.4218,0.00,0.05
800.00,9,C,254,0.000000,0.9998,4.5533,6934.20,6957.70
800.00,9,P,1389,0.000000,0.0000,3.9161,0.00,0.05
1000.00,9,C,94,0.000000,0.9998,4.1452,6734.50,6758.40
1000.00,9,P,1242,0.000000,0.0000,3.5284,0.00,0.05
1200.00,9,C,19,0.000000,0.9998,3.7073,6534.80,6558.40
1200.00,9,P,1931,0.000000,0.0000,3.2136,0.00,0.05
1400.00,9,C,71,0.000000,0.9998,3.4421,6335.00,6358.70
1400.00,9,P,3688,0.000000,0.0000,2.9488,0.00,0.05
1600.00,9,C,5,0.000000,0.9998,3.1144,6135.20,6159.20
1600.00,9,P,6462,0.000000,0.0000,2.7204,0.00,0.05
1800.00,9,C,3,0.000000,0.9998,2.8121,5935.50,5959.20
1800.00,9,P,2026,0.000000,0.0000,2.5196,0.00,0.05
2000.00,9,C,14,0.000000,0.9998,2.6577,5735.70,5759.70
2000.00,9,P,964,0.000000,0.0000,2.3404,0.00,0.05
2200.00,9,C,2952,0.000000,0.9998,2.4036,5540.90,5555.00
2200.00,9,P,3796,0.000000,0.0000,2.2710,0.00,0.10
2400.00,9,P,1999,0.000000,0.0000,2.1176,0.00,0.10
2500.00,9,P,11078,0.000000,0.0000,2.0456,0.00,0.10
2600.00,9,C,55,0.000000,0.9998,2.0629,5136.80,5160.40
2600.00,9,P,1074,0.000000,0.0000,1.9765,0.00,0.10
2700.00,9,C,2,0.000000,0.9998,1.9440,5036.80,5060.50
2700.00,9,P,1008,0.000000,0.0000,1.9101,0.00,0.10
2800.00,9,C,3,0.000000,0.9998,1.8073,4936.70,4960.40
2800.00,9,P,893,0.000000,0.0000,1.8461,0.00,0.10
2900.00,9,C,30,0.000000,0.9998,1.8729,4836.80,4860.80
2900.00,9,P,606,0.000000,0.0000,1.7844,0.00,0.10
3000.00,9,C,57,0.000000,0.9998,1.7688,4736.90,4760.70
3000.00,9,P,4550,0.000000,0.0000,1.7247,0.00,0.10
3100.00,9,P,1427,0.000000,0.0000,1.6670,0.00,0.10
3200.00,9,C,27,0.000000,0.9998,1.4867,4537.20,4560.90
3200.00,9,P,4423,0.000000,0.0000,1.6112,0.00,0.10
3300.00,9,P,6035,0.000000,0.0000,1.5571,0.00,0.10
