# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,24,C,3282,0.000000,0.9997,5.3093,7461.40,7479.90
200.00,24,P,817,0.000000,0.0000,3.8775,0.00,0.05
400.00,24,C,398,0.000000,0.9997,4.1766,7262.00,7281.20
400.00,24,P,535,0.000000,0.0000,3.1090,0.00,0.05
600.00,24,C,204,0.000000,0.9996,3.5683,7062.50,7081.30
600.00,24,P,32400,0.000000,0.0000,2.6712,0.00,0.05
800.00,24,C,346,0.000000,0.9996,3.1479,6863.10,6882.30
800.00,24,P,42521,0.000000,0.0000,2.3651,0.00,0.05
1000.00,24,C,307,0.000000,0.9996,2.8274,6663.70,6682.90
1000.00,24,P,11639,0.000000,-0.0001,2.1300,0.00,0.05
1200.00,24,C,58,0.000000,0.9996,2.5688,6464.20,6483.00
1200.00,24,P,10666,0.000000,-0.0001,1.9393,0.00,0.05
1400.00,24,C,43,0.000000,0.9996,2.3331,6264.80,6284.00
1400.00,24,P,7933,0.000000,-0.0001,1.7789,0.00,0.05
1600.00,24,C,38,0.000000,0.9996,2.1481,6065.40,6084.60
1600.00,24,P,9596,0.000000,-0.0001,1.6406,0.00,0.05
1800.00,24,C,3,0.000000,0.9996,1.9859,5865.90,5884.70
1800.00,24,P,6872,0.000000,-0.0001,1.5831,0.00,0.10
2000.00,24,C,926,0.000000,0.9996,1.8415,5666.50,5685.70
2000.00,24,P,6004,0.000000,-0.0001,1.4701,0.00,0.10
2200.00,24,C,2670,0.000000,0.9996,1.7114,5468.90,5483.60
2200.00,24,P,9871,0.000000,-0.0001,1.3681,0.00,0.10
2300.00,24,C,18,0.000000,0.9996,1.6508,5367.30,5386.10
2300.00,24,P,4507,0.000000,-0.0001,1.3205,0.00,0.10
2400.00,24,P,2766,0.000000,-0.0001,1.2751,0.00,0.10
2500.00,24,C,1,0.000000,0.9996,1.5224,5167.90,5185.00
2500.00,24,P,12594,0.000000,-0.0001,1.2315,0.00,0.10
2600.00,24,C,2,0.000000,0.9995,1.4695,5068.20,5085.30
2600.00,24,P,3047,0.000000,-0.0001,1.1896,0.00,0.10
2700.00,24,P,4114,0.000000,-0.0002,1.1494,0.00,0.10
2800.00,24,P,6696,0.000000,-0.0002,1.1106,0.00,0.10
2900.00,24,C,30,0.000000,0.9995,1.3228,4769.00,4787.80
2900.00,24,P,4893,0.000000,-0.0002,1.0732,0.00,0.10
3000.00,24,C,9100,0.000000,0.9995,1.2773,4671.90,4685.10
3000.00,24,P,18225,0.000000,-0.0002,1.0370,0.00,0.10
3100.00,24,P,1178,0.000000,-0.0002,1.0021,0.00,0.10
3200.00,24,C,46,0.000000,0.9995,1.1909,4469.90,4489.10
3200.00,24,P,4771,0.000000,-0.0002,0.9682,0.00,0.10
3300.00,24,P,2111,0.000000,-0.0002,0.9604,0.00,0.10
3400.00,24,C,75,0.000000,0.9994,1.1098,4270.50,4289.70
3400.00,24,P,4177,0.000000,-0.0002,0.9278,0.00,0.15
3450.00,24,P,1808,0.000000,-0.0002,0.9118,0.00,0.15
3500.00,24,C,6,0.000000,0.9994,1.0711,4170.70,4189.60
3500.00,24,P,7400,0.000000,-0.0003,0.8961,0.00,0.15
3550.00,24,P,658,0.000000,-0.0003,0.8806,0.00,0.15
3600.00,24,C,1,0.000000,0.9994,1.0335,4071.00,4089.80
3600.00,24,P,4147,0.000000,-0.0003,0.8653,0.00,0.15
3650.00,24,P,698,0.000000,-0.0003,0.8502,0.00,0.15
3700.00,24,C,1,0.000000,0.9994,0.9969,3971.30,3988.60
3700.00,24,P,4860,0.000000,-0.0003,0.8354,0.00,0.15
3750.00,24,P,2305,0.000000,-0.0003,0.8207,0.00,0.15
3800.00,24,C,3,0.000000,0.9994,0.9613,3871.60,3890.40
3800.00,24,P,3530,0.000000,-0.0003,0.8062,0.00,0.15
3850.00,24,P,2514,0.000000,-0.0003,0.8076,0.00,0.15
3900.00,24,P,2388,0.000000,-0.0003,0.8058,0.05,0.15
3950.00,24,C,1,0.000000,0.9993,0.9037,3722.10,3741.00
3950.00,24,P,1660,0.000000,-0.0004,0.7790,0.00,0.15
3975.00,24,P,1004,0.000000,-0.0004,0.7720,0.00,0.15
4000.00,24,C,2688,0.000000,0.9993,0.8929,3676.00,3687.30
4000.00,24,P,12526,0.000000,-0.0004,0.7650,0.00,0.15
4025.00,24,P,1391,0.000000,-0.0004,0.7580,0.00,0.15
4050.00,24,P,1486,0.000000,-0.0004,0.7632,0.00,0.20
4075.00,24,P,1094,0.000000,-0.0004,0.7562,0.05,0.20
4100.00,24,P,4586,0.000000,-0.0004,0.7492,0.05,0.20
4125.00,24,P,1017,0.000000,-0.0004,0.7423,0.05,0.20
4150.00,24,C,2,0.000000,0.9993,0.8381,3522.70,3541.60
