# spot,7500.5801,ts,2026-06-18 23:41:50
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,0,C,1924,0.000000,0.0000,0.0000,0.00,0.00
200.00,0,P,1895,0.000000,0.0000,0.0000,0.00,0.00
400.00,0,C,55,0.000000,0.0000,0.0000,0.00,0.00
400.00,0,P,10184,0.000000,0.0000,0.0000,0.00,0.00
600.00,0,P,5203,0.000000,0.0000,0.0000,0.00,0.00
800.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
800.00,0,P,10324,0.000000,0.0000,0.0000,0.00,0.00
1000.00,0,C,7882,0.000000,0.0000,0.0000,0.00,0.00
1000.00,0,P,26818,0.000000,0.0000,0.0000,0.00,0.00
1200.00,0,C,39,0.000000,0.0000,0.0000,0.00,0.00
1200.00,0,P,10005,0.000000,0.0000,0.0000,0.00,0.00
1400.00,0,C,4,0.000000,0.0000,0.0000,0.00,0.00
1400.00,0,P,11961,0.000000,0.0000,0.0000,0.00,0.00
1600.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
1600.00,0,P,11892,0.000000,0.0000,0.0000,0.00,0.00
1800.00,0,P,7757,0.000000,0.0000,0.0000,0.00,0.00
2000.00,0,C,8344,0.000000,0.0000,0.0000,0.00,0.00
2000.00,0,P,17880,0.000000,0.0000,0.0000,0.00,0.00
2200.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
2200.00,0,P,5546,0.000000,0.0000,0.0000,0.00,0.00
2300.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
2300.00,0,P,2411,0.000000,0.0000,0.0000,0.00,0.00
2400.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
2400.00,0,P,2875,0.000000,0.0000,0.0000,0.00,0.00
2500.00,0,P,14366,0.000000,0.0000,0.0000,0.00,0.00
2600.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
2600.00,0,P,2443,0.000000,0.0000,0.0000,0.00,0.00
2700.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
2700.00,0,P,4387,0.000000,0.0000,0.0000,0.00,0.00
2800.00,0,P,4112,0.000000,0.0000,0.0000,0.00,0.00
2900.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
2900.00,0,P,2463,0.000000,0.0000,0.0000,0.00,0.00
3000.00,0,C,6245,0.000000,0.0000,0.0000,0.00,0.00
3000.00,0,P,14698,0.000000,0.0000,0.0000,0.00,0.00
3100.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
3100.00,0,P,2544,0.000000,0.0000,0.0000,0.00,0.00
3200.00,0,C,13,0.000000,0.0000,0.0000,0.00,0.00
3200.00,0,P,7080,0.000000,0.0000,0.0000,0.00,0.00
3300.00,0,C,4,0.000000,0.0000,0.0000,0.00,0.00
3300.00,0,P,9413,0.000000,0.0000,0.0000,0.00,0.00
3350.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
3350.00,0,P,5249,0.000000,0.0000,0.0000,0.00,0.00
3400.00,0,C,61,0.000000,0.0000,0.0000,0.00,0.00
3400.00,0,P,7095,0.000000,0.0000,0.0000,0.00,0.00
3450.00,0,C,41,0.000000,0.0000,0.0000,0.00,0.00
3450.00,0,P,5307,0.000000,0.0000,0.0000,0.00,0.00
3500.00,0,C,4,0.000000,0.0000,0.0000,0.00,0.00
3500.00,0,P,10917,0.000000,0.0000,0.0000,0.00,0.00
3550.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
3550.00,0,P,2818,0.000000,0.0000,0.0000,0.00,0.00
3600.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
3600.00,0,P,5028,0.000000,0.0000,0.0000,0.00,0.00
3650.00,0,P,2585,0.000000,0.0000,0.0000,0.00,0.00
3700.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
3700.00,0,P,2993,0.000000,0.0000,0.0000,0.00,0.00
3750.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
3750.00,0,P,3906,0.000000,0.0000,0.0000,0.00,0.00
3800.00,0,P,7396,0.000000,0.0000,0.0000,0.00,0.00
