# spot,7691.7598,ts,2026-08-18 22:17:31
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,3,C,2960,0.000000,1.0000,0.0000,7484.00,7506.10
200.00,3,P,10649,0.000000,0.0000,0.0000,0.00,0.05
400.00,3,C,283,0.000000,1.0000,0.0000,7282.20,7304.30
400.00,3,P,4428,0.000000,0.0000,0.0000,0.00,0.05
600.00,3,C,251,0.000000,1.0000,0.0000,7085.20,7106.30
600.00,3,P,960,0.000000,0.0000,7.9308,0.00,0.05
800.00,3,C,254,0.000000,1.0000,8.5172,6885.30,6906.40
800.00,3,P,1389,0.000000,0.0000,7.0222,0.00,0.05
1000.00,3,C,94,0.000000,1.0000,7.6378,6682.60,6701.70
1000.00,3,P,1242,0.000000,0.0000,6.3245,0.00,0.05
1200.00,3,C,19,0.000000,1.0000,6.9257,6482.70,6503.80
1200.00,3,P,1931,0.000000,0.0000,5.7584,0.00,0.05
1400.00,3,C,71,0.000000,1.0000,6.3276,6282.80,6303.90
1400.00,3,P,3688,0.000000,0.0000,5.2824,0.00,0.05
1600.00,3,C,5,0.000000,1.0000,5.8120,6082.90,6102.20
1600.00,3,P,6462,0.000000,0.0000,4.8717,0.00,0.05
1800.00,3,C,3,0.000000,1.0000,5.3589,5885.10,5906.20
1800.00,3,P,2026,0.000000,0.0000,4.5102,0.00,0.05
2000.00,3,C,14,0.000000,1.0000,4.9548,5683.10,5705.30
2000.00,3,P,964,0.000000,0.0000,4.1882,0.00,0.05
2200.00,3,C,2952,0.000000,1.0000,4.5900,5485.70,5506.40
2200.00,3,P,3796,0.000000,0.0000,4.0628,0.00,0.05
2400.00,3,P,1999,0.000000,0.0000,3.7868,0.00,0.05
2500.00,3,P,11078,0.000000,0.0000,3.6574,0.00,0.05
2600.00,3,C,55,0.000000,1.0000,3.9520,5083.40,5103.70
2600.00,3,P,1074,0.000000,0.0000,3.5332,0.00,0.05
2700.00,3,C,2,0.000000,1.0000,3.8625,4983.50,5004.90
2700.00,3,P,1008,0.000000,0.0000,3.4137,0.00,0.05
2800.00,3,C,3,0.000000,1.0000,3.6692,4883.50,4903.80
2800.00,3,P,893,0.000000,0.0000,3.2986,0.00,0.05
2900.00,3,C,30,0.000000,1.0000,3.5896,4783.60,4805.80
2900.00,3,P,606,0.000000,0.0000,3.1876,0.00,0.05
3000.00,3,C,57,0.000000,1.0000,3.4059,4683.60,4702.90
3000.00,3,P,4550,0.000000,0.0000,3.0803,0.00,0.05
3100.00,3,P,1427,0.000000,0.0000,2.9766,0.00,0.05
3200.00,3,C,27,0.000000,1.0000,3.1595,4483.70,4504.30
3200.00,3,P,4423,0.000000,0.0000,2.8761,0.00,0.05
3300.00,3,P,6035,0.000000,0.0000,2.7784,0.00,0.05
3400.00,3,P,6845,0.000000,0.0000,2.6839,0.00,0.05
3500.00,3,P,5258,0.000000,0.0000,2.5922,0.00,0.05
3600.00,3,C,2,0.000000,1.0000,2.7085,4083.90,4105.20
3600.00,3,P,4032,0.000000,0.0000,2.5031,0.00,0.05
3700.00,3,P,3139,0.000000,0.0000,2.4164,0.00,0.05
3750.00,3,P,1613,0.000000,0.0000,2.3738,0.00,0.05
3800.00,3,C,1,0.000000,1.0000,2.6041,3885.30,3907.20
3800.00,3,P,3170,0.000000,0.0000,2.3319,0.00,0.05
