# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,15,C,3282,0.000000,0.9996,6.7553,7531.40,7548.70
200.00,15,P,817,0.000000,0.0000,4.9324,0.00,0.05
400.00,15,C,396,0.000000,0.9996,5.3608,7331.40,7350.90
400.00,15,P,535,0.000000,0.0000,3.9566,0.00,0.05
600.00,15,C,204,0.000000,0.9996,4.5855,7131.80,7151.20
600.00,15,P,32400,0.000000,0.0000,3.4008,0.00,0.05
800.00,15,C,346,0.000000,0.9996,4.0217,6932.50,6951.60
800.00,15,P,42521,0.000000,0.0000,3.0122,0.00,0.05
1000.00,15,C,307,0.000000,0.9996,3.6170,6732.80,6752.00
1000.00,15,P,11639,0.000000,0.0000,2.7137,0.00,0.05
1200.00,15,C,58,0.000000,0.9996,3.2906,6532.70,6552.40
1200.00,15,P,10666,0.000000,0.0000,2.4715,0.00,0.05
1400.00,15,C,43,0.000000,0.9996,3.0173,6333.10,6352.70
1400.00,15,P,7933,0.000000,0.0000,2.2679,0.00,0.05
1600.00,15,C,38,0.000000,0.9996,2.7610,6133.90,6153.10
1600.00,15,P,9596,0.000000,0.0000,2.0922,0.00,0.05
1800.00,15,C,3,0.000000,0.9996,2.5564,5933.00,5953.50
1800.00,15,P,6872,0.000000,0.0000,1.9378,0.00,0.05
2000.00,15,C,926,0.000000,0.9996,2.3744,5734.70,5753.80
2000.00,15,P,6004,0.000000,0.0000,1.8762,0.00,0.05
2200.00,15,C,2670,0.000000,0.9996,2.2103,5535.90,5550.20
2200.00,15,P,9871,0.000000,0.0000,1.7466,0.00,0.05
2300.00,15,C,18,0.000000,0.9996,2.1157,5433.90,5454.40
2300.00,15,P,4507,0.000000,0.0000,1.6863,0.00,0.05
2400.00,15,P,2766,0.000000,0.0000,1.6286,0.00,0.10
2500.00,15,C,1,0.000000,0.9996,1.9739,5235.60,5254.70
2500.00,15,P,12594,0.000000,0.0000,1.6145,0.00,0.10
2600.00,15,C,2,0.000000,0.9996,1.9073,5135.40,5154.90
2600.00,15,P,3047,0.000000,-0.0001,1.5600,0.00,0.10
2700.00,15,P,4114,0.000000,-0.0001,1.5077,0.00,0.10
2800.00,15,P,6696,0.000000,-0.0001,1.4572,0.00,0.10
2900.00,15,C,15,0.000000,0.9995,1.7222,4835.90,4855.40
2900.00,15,P,4893,0.000000,-0.0001,1.3723,0.00,0.10
3000.00,15,C,9098,0.000000,0.9995,1.6648,4738.20,4750.90
3000.00,15,P,18225,0.000000,-0.0001,1.3264,0.00,0.10
3100.00,15,P,1178,0.000000,-0.0001,1.2821,0.00,0.10
3200.00,15,C,47,0.000000,0.9995,1.5404,4536.90,4556.00
3200.00,15,P,4774,0.000000,-0.0001,1.2391,0.00,0.10
3300.00,15,P,2161,0.000000,-0.0001,1.1975,0.00,0.10
3400.00,15,C,75,0.000000,0.9995,1.4388,4335.80,4356.30
3400.00,15,P,4177,0.000000,-0.0001,1.1571,0.00,0.10
3450.00,15,P,1808,0.000000,-0.0001,1.1374,0.00,0.10
3500.00,15,C,6,0.000000,0.9995,1.3902,4237.20,4256.50
3500.00,15,P,7400,0.000000,-0.0001,1.1179,0.00,0.10
3550.00,15,P,658,0.000000,-0.0001,1.0987,0.00,0.10
3600.00,15,C,1,0.000000,0.9995,1.3429,4137.20,4156.70
3600.00,15,P,4147,0.000000,-0.0001,1.0797,0.00,0.10
3650.00,15,P,698,0.000000,-0.0001,1.0611,0.00,0.10
3700.00,15,C,1,0.000000,0.9995,1.2970,4037.60,4056.80
3700.00,15,P,4860,0.000000,-0.0001,1.0426,0.00,0.10
3750.00,15,P,2305,0.000000,-0.0001,1.0245,0.00,0.10
3800.00,15,C,3,0.000000,0.9995,1.2523,3937.60,3957.00
3800.00,15,P,3530,0.000000,-0.0001,1.0065,0.00,0.10
3850.00,15,P,2514,0.000000,-0.0001,0.9888,0.00,0.10
3900.00,15,P,2416,0.000000,-0.0001,0.9713,0.00,0.10
3950.00,15,C,1,0.000000,0.9995,1.1874,3786.80,3807.30
3950.00,15,P,1660,0.000000,-0.0002,0.9540,0.00,0.10
3975.00,15,P,1004,0.000000,-0.0002,0.9455,0.00,0.10
4000.00,15,C,2655,0.000000,0.9994,1.1663,3741.00,3751.80
4000.00,15,P,12558,0.000000,-0.0002,0.9370,0.00,0.10
4025.00,15,P,1391,0.000000,-0.0002,0.9285,0.00,0.10
4050.00,15,P,1475,0.000000,-0.0002,0.9451,0.00,0.15
4075.00,15,P,1093,0.000000,-0.0002,0.9366,0.00,0.15
4100.00,15,P,4631,0.000000,-0.0002,0.9280,0.00,0.15
4125.00,15,P,1020,0.000000,-0.0002,0.9196,0.00,0.15
4150.00,15,C,2,0.000000,0.9994,1.1046,3588.60,3607.60
4150.00,15,P,1368,0.000000,-0.0002,0.9112,0.00,0.15
4175.00,15,P,1019,0.000000,-0.0002,0.9028,0.00,0.15
4200.00,15,C,2,0.000000,0.9994,1.0845,3538.80,3557.70
4200.00,15,P,5402,0.000000,-0.0002,0.8945,0.00,0.15
4225.00,15,P,900,0.000000,-0.0002,0.8862,0.00,0.15
4250.00,15,P,1641,0.000000,-0.0002,0.8780,0.00,0.15
4275.00,15,C,3,0.000000,0.9994,1.0488,3463.50,3482.80
4275.00,15,P,1102,0.000000,-0.0002,0.8699,0.00,0.15
4300.00,15,C,21,0.000000,0.9994,1.0450,3437.40,3457.90
4300.00,15,P,4428,0.000000,-0.0002,0.8617,0.00,0.10
4325.00,15,P,1030,0.000000,-0.0002,0.8536,0.00,0.10
4350.00,15,P,2237,0.000000,-0.0002,0.8456,0.00,0.10
4375.00,15,P,1112,0.000000,-0.0003,0.8545,0.00,0.10
4400.00,15,C,364,0.000000,0.9994,1.0064,3337.60,3357.90
4400.00,15,P,7905,0.000000,-0.0003,0.8297,0.00,0.10
4425.00,15,P,871,0.000000,-0.0003,0.8384,0.05,0.15
4450.00,15,C,320,0.000000,0.9993,0.9874,3289.40,3308.20
4450.00,15,P,2363,0.000000,-0.0003,0.8139,0.05,0.15
4475.00,15,P,1535,0.000000,-0.0003,0.8224,0.05,0.15
4500.00,15,C,78,0.000000,0.9993,0.9686,3239.50,3258.30
4500.00,15,P,8474,0.000000,-0.0003,0.8145,0.05,0.15
4525.00,15,P,1260,0.000000,-0.0003,0.8066,0.05,0.15
4550.00,15,C,1,0.000000,0.9993,0.9500,3189.60,3208.30
4550.00,15,P,1191,0.000000,-0.0003,0.7988,0.05,0.15
4575.00,15,P,1238,0.000000,-0.0003,0.7910,0.05,0.15
