# spot,7728.2002,ts,2026-08-11 22:35:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,10,C,2960,0.000000,0.9997,8.0283,7515.80,7531.30
200.00,10,P,10649,0.000000,0.0000,6.0708,0.00,0.05
400.00,10,C,283,0.000000,0.9997,6.3305,7315.40,7334.20
400.00,10,P,4428,0.000000,0.0000,4.8689,0.00,0.05
600.00,10,C,251,0.000000,0.9997,5.4294,7115.70,7132.00
600.00,10,P,960,0.000000,0.0000,4.1845,0.00,0.05
800.00,10,C,254,0.000000,0.9997,4.8066,6915.00,6935.40
800.00,10,P,1389,0.000000,0.0000,3.7060,0.00,0.05
1000.00,10,C,94,0.000000,0.9997,4.2889,6716.20,6735.00
1000.00,10,P,1242,0.000000,0.0000,3.3385,0.00,0.05
1200.00,10,C,19,0.000000,0.9997,3.9100,6515.50,6535.60
1200.00,10,P,1931,0.000000,0.0000,3.0404,0.00,0.05
1400.00,10,C,71,0.000000,0.9997,3.5924,6316.70,6336.20
1400.00,10,P,3688,0.000000,0.0000,2.7896,0.00,0.05
1600.00,10,C,5,0.000000,0.9997,3.2845,6117.00,6133.40
1600.00,10,P,6462,0.000000,0.0000,2.5733,0.00,0.05
1800.00,10,C,3,0.000000,0.9997,3.0475,5915.50,5933.60
1800.00,10,P,2026,0.000000,0.0000,2.3832,0.00,0.05
2000.00,10,C,14,0.000000,0.9997,2.8042,5717.50,5737.20
2000.00,10,P,964,0.000000,0.0000,2.2135,0.00,0.05
2200.00,10,C,2952,0.000000,0.9997,2.6160,5520.70,5534.60
2200.00,10,P,3796,0.000000,0.0000,2.1477,0.00,0.05
2400.00,10,P,1999,0.000000,0.0000,2.0024,0.00,0.05
2500.00,10,P,11078,0.000000,0.0000,1.9342,0.00,0.05
2600.00,10,C,55,0.000000,0.9997,2.2589,5116.60,5137.10
2600.00,10,P,1074,0.000000,0.0000,1.8688,0.00,0.05
2700.00,10,C,2,0.000000,0.9997,2.1993,5017.40,5038.10
2700.00,10,P,1008,0.000000,0.0000,1.8059,0.00,0.05
2800.00,10,C,3,0.000000,0.9997,2.1149,4918.60,4934.80
2800.00,10,P,893,0.000000,0.0000,1.7453,0.00,0.05
2900.00,10,C,30,0.000000,0.9997,2.0333,4817.10,4837.90
2900.00,10,P,606,0.000000,0.0000,1.6868,0.00,0.10
3000.00,10,C,57,0.000000,0.9997,1.9808,4717.70,4738.50
3000.00,10,P,4549,0.000000,0.0000,1.6303,0.00,0.10
3100.00,10,P,1427,0.000000,0.0000,1.5757,0.00,0.10
3200.00,10,C,27,0.000000,0.9997,1.8305,4517.90,4538.60
3200.00,10,P,4423,0.000000,0.0000,1.5228,0.00,0.10
3300.00,10,P,6035,0.000000,0.0000,1.4716,0.00,0.10
3400.00,10,P,6845,0.000000,0.0000,1.4219,0.00,0.10
3500.00,10,P,5258,0.000000,-0.0001,1.3736,0.00,0.10
3600.00,10,C,2,0.000000,0.9996,1.5801,4117.90,4137.40
3600.00,10,P,4032,0.000000,-0.0001,1.3267,0.00,0.10
3700.00,10,P,3139,0.000000,-0.0001,1.2810,0.00,0.10
3750.00,10,P,1613,0.000000,-0.0001,1.2586,0.00,0.10
3800.00,10,C,1,0.000000,0.9996,1.4775,3919.90,3937.20
3800.00,10,P,3170,0.000000,-0.0001,1.2365,0.00,0.10
3850.00,10,P,4772,0.000000,-0.0001,1.2147,0.00,0.10
3900.00,10,P,1673,0.000000,-0.0001,1.1932,0.00,0.10
3950.00,10,P,2646,0.000000,-0.0001,1.1719,0.00,0.10
4000.00,10,C,48,0.000000,0.9996,1.3797,3720.10,3738.10
4000.00,10,P,4490,0.000000,-0.0001,1.1509,0.00,0.10
4050.00,10,P,1722,0.000000,-0.0001,1.1301,0.00,0.10
4100.00,10,P,3188,0.000000,-0.0001,1.1096,0.00,0.10
4150.00,10,P,3086,0.000000,-0.0001,1.0894,0.00,0.10
4200.00,10,C,1,0.000000,0.9996,1.2650,3518.70,3536.80
4200.00,10,P,2992,0.000000,-0.0001,1.0693,0.00,0.10
4250.00,10,P,3525,0.000000,-0.0001,1.0495,0.00,0.10
4300.00,10,C,1,0.000000,0.9996,1.2312,3420.50,3439.50
4300.00,10,P,3130,0.000000,-0.0001,1.0300,0.00,0.10
4350.00,10,C,2,0.000000,0.9996,1.1934,3368.90,3386.90
4350.00,10,P,1175,0.000000,-0.0001,1.0106,0.00,0.10
4375.00,10,P,1246,0.000000,-0.0001,1.0010,0.00,0.10
4400.00,10,P,4537,0.000000,-0.0001,0.9915,0.00,0.10
4425.00,10,P,1774,0.000000,-0.0001,0.9820,0.00,0.10
4450.00,10,P,2547,0.000000,-0.0001,0.9725,0.00,0.10
4475.00,10,P,1125,0.000000,-0.0001,0.9631,0.00,0.10
4500.00,10,C,5,0.000000,0.9996,1.1242,3219.10,3240.30
4500.00,10,P,2985,0.000000,-0.0001,0.9538,0.00,0.10
4525.00,10,C,1,0.000000,0.9996,1.1266,3195.80,3214.80
4525.00,10,P,832,0.000000,-0.0001,0.9445,0.00,0.10
4550.00,10,C,1,0.000000,0.9996,1.1086,3169.70,3190.40
4550.00,10,P,1010,0.000000,-0.0001,0.9352,0.00,0.10
4575.00,10,P,764,0.000000,-0.0001,0.9261,0.00,0.10
4600.00,10,C,21,0.000000,0.9996,1.0929,3120.90,3137.30
4600.00,10,P,3676,0.000000,-0.0001,0.9169,0.00,0.10
4625.00,10,C,20,0.000000,0.9996,1.0752,3094.70,3115.30
4625.00,10,P,891,0.000000,-0.0001,0.9078,0.00,0.10
4650.00,10,C,20,0.000000,0.9996,1.0573,3069.40,3090.20
4650.00,10,P,2180,0.000000,-0.0001,0.8988,0.00,0.10
4675.00,10,C,20,0.000000,0.9996,1.0597,3046.00,3065.60
4675.00,10,P,1017,0.000000,-0.0001,0.8898,0.00,0.10
4700.00,10,P,1940,0.000000,-0.0001,0.8808,0.00,0.10
4725.00,10,P,1312,0.000000,-0.0001,0.8719,0.00,0.10
4750.00,10,P,2253,0.000000,-0.0001,0.8630,0.00,0.10
4775.00,10,P,1639,0.000000,-0.0001,0.8542,0.00,0.10
4800.00,10,C,4,0.000000,0.9996,0.9926,2920.20,2940.50
4800.00,10,P,3632,0.000000,-0.0001,0.8454,0.00,0.10
4825.00,10,P,709,0.000000,-0.0001,0.8366,0.00,0.10
4850.00,10,C,2,0.000000,0.9996,0.9781,2869.50,2887.70
4850.00,10,P,1270,0.000000,-0.0001,0.8280,0.00,0.10
4875.00,10,C,10,0.000000,0.9996,0.9610,2844.70,2865.50
4875.00,10,P,1968,0.000000,-0.0001,0.8193,0.00,0.10
4900.00,10,C,134,0.000000,0.9996,0.9633,2819.60,2840.10
4900.00,10,P,2442,0.000000,-0.0001,0.8107,0.00,0.10
4925.00,10,P,1116,0.000000,-0.0001,0.8245,0.00,0.10
4950.00,10,C,1,0.000000,0.9996,0.9298,2770.30,2790.90
4950.00,10,P,1265,0.000000,-0.0002,0.8158,0.00,0.10
4975.00,10,P,1264,0.000000,-0.0002,0.8071,0.00,0.10
5000.00,10,C,24208,0.000000,0.9995,0.9158,2727.20,2735.50
5000.00,10,P,30901,0.000000,-0.0002,0.7984,0.00,0.10
5025.00,10,P,604,0.000000,-0.0002,0.7898,0.00,0.10
5050.00,10,P,1431,0.000000,-0.0002,0.7812,0.00,0.10
