# spot,7753.1099,ts,2026-08-10 22:31:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,11,C,2960,0.000000,0.9998,7.6684,7537.20,7555.10
200.00,11,P,10649,0.000000,0.0000,5.7837,0.00,0.05
400.00,11,C,283,0.000000,0.9998,6.0929,7334.70,7357.40
400.00,11,P,4428,0.000000,0.0000,4.6399,0.00,0.05
600.00,11,C,251,0.000000,0.9998,5.2138,7135.00,7156.90
600.00,11,P,960,0.000000,0.0000,3.9883,0.00,0.05
800.00,11,C,254,0.000000,0.9998,4.6059,6935.20,6957.30
800.00,11,P,1389,0.000000,0.0000,3.5328,0.00,0.05
1000.00,11,C,94,0.000000,0.9998,4.1423,6735.50,6757.60
1000.00,11,P,1242,0.000000,0.0000,3.1829,0.00,0.05
1200.00,11,C,19,0.000000,0.9998,3.7318,6535.80,6558.60
1200.00,11,P,1927,0.000000,0.0000,2.8990,0.00,0.05
1400.00,11,C,71,0.000000,0.9998,3.4210,6336.10,6358.40
1400.00,11,P,3688,0.000000,0.0000,2.6604,0.00,0.05
1600.00,11,C,5,0.000000,0.9998,3.1538,6136.40,6158.20
1600.00,11,P,6462,0.000000,0.0000,2.4544,0.00,0.05
1800.00,11,C,3,0.000000,0.9998,2.9193,5936.70,5958.70
1800.00,11,P,2026,0.000000,0.0000,2.2734,0.00,0.05
2000.00,11,C,14,0.000000,0.9998,2.7106,5737.00,5759.00
2000.00,11,P,964,0.000000,0.0000,2.1119,0.00,0.05
2200.00,11,C,2952,0.000000,0.9998,2.5225,5542.20,5555.90
2200.00,11,P,3796,0.000000,0.0000,2.0494,0.00,0.10
2400.00,11,P,1999,0.000000,0.0000,1.9110,0.00,0.10
2500.00,11,P,11078,0.000000,0.0000,1.8462,0.00,0.10
2600.00,11,C,55,0.000000,0.9998,2.1690,5139.00,5161.80
2600.00,11,P,1074,0.000000,0.0000,1.7839,0.00,0.10
2700.00,11,C,2,0.000000,0.9998,2.1083,5039.10,5060.10
2700.00,11,P,1008,0.000000,0.0000,1.7240,0.00,0.10
2800.00,11,C,3,0.000000,0.9998,2.0252,4939.20,4960.10
2800.00,11,P,893,0.000000,0.0000,1.6663,0.00,0.10
2900.00,11,C,30,0.000000,0.9998,1.9691,4839.40,4860.30
2900.00,11,P,606,0.000000,0.0000,1.6106,0.00,0.10
3000.00,11,C,57,0.000000,0.9998,1.8915,4739.50,4760.50
3000.00,11,P,4549,0.000000,0.0000,1.5568,0.00,0.10
3100.00,11,P,1427,0.000000,0.0000,1.5048,0.00,0.10
3200.00,11,C,27,0.000000,0.9998,1.7667,4539.80,4560.70
3200.00,11,P,4423,0.000000,0.0000,1.4545,0.00,0.10
3300.00,11,P,6035,0.000000,0.0000,1.4057,0.00,0.05
3400.00,11,P,6845,0.000000,0.0000,1.3584,0.00,0.05
3500.00,11,P,5258,0.000000,0.0000,1.3124,0.00,0.05
3600.00,11,C,2,0.000000,0.9998,1.5391,4140.40,4160.70
3600.00,11,P,4032,0.000000,0.0000,1.2677,0.00,0.05
3700.00,11,P,3139,0.000000,0.0000,1.2242,0.00,0.05
3750.00,11,P,1613,0.000000,0.0000,1.2029,0.00,0.05
3800.00,11,C,1,0.000000,0.9998,1.4346,3940.70,3963.20
3800.00,11,P,3171,0.000000,0.0000,1.1818,0.00,0.05
3850.00,11,P,4772,0.000000,0.0000,1.1611,0.00,0.05
3900.00,11,P,1673,0.000000,0.0000,1.1406,0.00,0.05
3950.00,11,P,2646,0.000000,0.0000,1.1203,0.00,0.05
4000.00,11,C,48,0.000000,0.9998,1.3160,3741.00,3762.30
4000.00,11,P,4490,0.000000,0.0000,1.1003,0.00,0.05
4050.00,11,P,1722,0.000000,0.0000,1.0806,0.00,0.10
4100.00,11,P,3188,0.000000,0.0000,1.0610,0.00,0.10
4150.00,11,P,3086,0.000000,0.0000,1.0418,0.00,0.10
4200.00,11,C,1,0.000000,0.9998,1.2227,3541.20,3562.20
4200.00,11,P,2993,0.000000,0.0000,1.0227,0.00,0.10
4250.00,11,P,3525,0.000000,0.0000,1.0039,0.00,0.10
4300.00,11,C,1,0.000000,0.9998,1.1871,3441.40,3462.40
4300.00,11,P,3130,0.000000,0.0000,0.9852,0.00,0.10
4350.00,11,C,2,0.000000,0.9998,1.1508,3391.50,3412.40
4350.00,11,P,1175,0.000000,0.0000,0.9668,0.00,0.10
4375.00,11,P,1246,0.000000,-0.0001,0.9577,0.00,0.10
4400.00,11,P,4537,0.000000,-0.0001,0.9486,0.00,0.10
4425.00,11,P,1774,0.000000,-0.0001,0.9396,0.00,0.10
4450.00,11,P,2547,0.000000,-0.0001,0.9306,0.00,0.10
4475.00,11,P,1125,0.000000,-0.0001,0.9216,0.00,0.10
4500.00,11,C,5,0.000000,0.9998,1.0997,3241.70,3262.70
4500.00,11,P,2993,0.000000,-0.0001,0.9127,0.00,0.10
4525.00,11,C,1,0.000000,0.9998,1.0825,3216.70,3237.70
4525.00,11,P,832,0.000000,-0.0001,0.9039,0.00,0.10
4550.00,11,C,1,0.000000,0.9998,1.0650,3191.70,3213.00
4550.00,11,P,1015,0.000000,-0.0001,0.8951,0.00,0.10
4575.00,11,P,771,0.000000,-0.0001,0.8863,0.00,0.10
4600.00,11,C,21,0.000000,0.9998,1.0488,3141.80,3162.80
4600.00,11,P,3681,0.000000,-0.0001,0.8776,0.00,0.10
4625.00,11,C,20,0.000000,0.9997,1.0315,3116.90,3139.30
4625.00,11,P,898,0.000000,-0.0001,0.8690,0.00,0.10
4650.00,11,C,20,0.000000,0.9997,1.0324,3091.90,3113.70
4650.00,11,P,2180,0.000000,-0.0001,0.8604,0.00,0.10
4675.00,11,C,20,0.000000,0.9997,1.0156,3066.90,3088.10
4675.00,11,P,1022,0.000000,-0.0001,0.8518,0.00,0.10
4700.00,11,P,1945,0.000000,-0.0001,0.8433,0.00,0.10
4725.00,11,P,1317,0.000000,-0.0001,0.8348,0.00,0.10
4750.00,11,P,2298,0.000000,-0.0001,0.8263,0.00,0.10
4775.00,11,P,1644,0.000000,-0.0001,0.8179,0.00,0.10
4800.00,11,C,4,0.000000,0.9997,0.9673,2942.10,2964.50
4800.00,11,P,3637,0.000000,-0.0001,0.8096,0.00,0.10
4825.00,11,P,709,0.000000,-0.0001,0.8012,0.00,0.10
4850.00,11,C,2,0.000000,0.9997,0.9515,2892.20,2914.00
4850.00,11,P,1275,0.000000,-0.0001,0.7930,0.00,0.10
4875.00,11,C,10,0.000000,0.9997,0.9355,2867.20,2889.90
4875.00,11,P,1968,0.000000,-0.0001,0.7847,0.00,0.10
4900.00,11,C,127,0.000000,0.9997,0.9357,2842.30,2863.00
4900.00,11,P,2442,0.000000,-0.0001,0.7765,0.00,0.10
4925.00,11,P,1116,0.000000,-0.0001,0.7684,0.00,0.10
4950.00,11,C,1,0.000000,0.9997,0.9042,2792.30,2813.50
4950.00,11,P,1265,0.000000,-0.0001,0.7815,0.00,0.10
4975.00,11,P,1264,0.000000,-0.0002,0.7732,0.00,0.10
5000.00,11,C,24208,0.000000,0.9997,0.8890,2749.20,2757.30
5000.00,11,P,30901,0.000000,-0.0002,0.7650,0.00,0.10
5025.00,11,P,604,0.000000,-0.0002,0.7568,0.00,0.10
5050.00,11,P,1431,0.000000,-0.0002,0.7486,0.00,0.10
5075.00,11,C,4,0.000000,0.9996,0.8585,2667.50,2688.50
5075.00,11,P,1005,0.000000,-0.0002,0.7404,0.00,0.10
5100.00,11,C,253,0.000000,0.9996,0.8430,2642.60,2663.80
5100.00,11,P,2341,0.000000,-0.0002,0.7323,0.00,0.10
5125.00,11,P,1057,0.000000,-0.0002,0.7243,0.00,0.10
5150.00,11,C,4,0.000000,0.9996,0.8284,2592.60,2613.80
5150.00,11,P,2326,0.000000,-0.0002,0.7163,0.00,0.10
5175.00,11,P,2546,0.000000,-0.0002,0.7083,0.00,0.10
5200.00,11,C,115,0.000000,0.9996,0.8137,2542.70,2563.70
5200.00,11,P,9729,0.000000,-0.0002,0.7003,0.00,0.15
5225.00,11,P,693,0.000000,-0.0002,0.6924,0.00,0.15
5250.00,11,C,9,0.000000,0.9996,0.7989,2492.80,2514.50
5250.00,11,P,7333,0.000000,-0.0003,0.6845,0.00,0.15
5275.00,11,P,975,0.000000,-0.0003,0.6766,0.00,0.15
5300.00,11,C,1,0.000000,0.9996,0.7695,2442.90,2465.30
5300.00,11,P,3488,0.000000,-0.0003,0.6688,0.00,0.15
5325.00,11,C,1,0.000000,0.9995,0.7698,2417.90,2438.90
5325.00,11,P,1000,0.000000,-0.0003,0.6611,0.00,0.15
5350.00,11,C,2,0.000000,0.9995,0.7553,2392.90,2414.10
5350.00,11,P,1061,0.000000,-0.0003,0.6533,0.00,0.15
5375.00,11,P,1150,0.000000,-0.0003,0.6456,0.00,0.05
5400.00,11,C,68,0.000000,0.9995,0.7410,2343.00,2364.00
