# spot,7503.8501,ts,2026-07-07 22:55:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7715.00,45,P,29,0.001100,-0.7078,0.1192,235.30,236.50
7720.00,45,C,385,0.001100,0.2863,0.1183,53.50,54.40
7720.00,45,P,17,0.001100,-0.7136,0.1189,238.70,240.00
7725.00,45,C,1727,0.001100,0.2805,0.1180,51.90,52.70
7725.00,45,P,586,0.001100,-0.7194,0.1186,242.00,243.20
7730.00,45,C,429,0.001100,0.2747,0.1177,50.30,51.20
7730.00,45,P,6,0.001100,-0.7252,0.1183,245.40,246.60
7735.00,45,C,4395,0.001100,0.2690,0.1174,48.70,49.60
7735.00,45,P,10,0.001100,-0.7308,0.1180,248.90,250.20
7740.00,45,C,405,0.001100,0.2634,0.1172,47.20,48.20
7740.00,45,P,15,0.001100,-0.7365,0.1177,252.40,253.50
7745.00,45,C,123,0.001000,0.2577,0.1170,45.80,46.70
7745.00,45,P,13,0.001000,-0.7421,0.1175,255.90,257.00
7750.00,45,C,8909,0.001000,0.2522,0.1165,44.40,45.20
7750.00,45,P,23,0.001000,-0.7477,0.1172,258.80,260.80
7755.00,45,C,140,0.001000,0.2467,0.1163,43.00,43.90
7755.00,45,P,16,0.001000,-0.7532,0.1169,262.20,264.50
7760.00,45,C,357,0.001000,0.2412,0.1160,41.60,42.50
7760.00,45,P,14,0.001000,-0.7587,0.1167,265.80,268.10
7765.00,45,C,203,0.001000,0.2358,0.1158,40.30,41.10
7765.00,45,P,7,0.001000,-0.7641,0.1164,269.60,271.80
7770.00,45,C,377,0.001000,0.2304,0.1155,39.00,39.90
7770.00,45,P,7,0.001000,-0.7694,0.1162,273.10,275.40
7775.00,45,C,4311,0.001000,0.2252,0.1152,37.70,38.60
7775.00,45,P,13,0.001000,-0.7747,0.1159,276.80,279.10
7780.00,45,C,744,0.001000,0.2199,0.1151,36.50,37.30
7780.00,45,P,11,0.001000,-0.7800,0.1156,280.80,283.10
7785.00,45,C,442,0.001000,0.2148,0.1148,35.30,36.10
7785.00,45,P,8,0.001000,-0.7851,0.1155,284.30,286.70
7790.00,45,C,424,0.001000,0.2096,0.1146,34.10,34.90
7790.00,45,P,22,0.001000,-0.7902,0.1152,288.30,290.70
7795.00,45,C,166,0.000900,0.2046,0.1143,33.00,33.80
7800.00,45,C,16769,0.000900,0.1996,0.1140,31.90,32.70
7800.00,45,P,126,0.000900,-0.8003,0.1148,296.00,298.00
7805.00,45,C,88,0.000900,0.1947,0.1138,30.80,31.60
7810.00,45,C,413,0.000900,0.1898,0.1136,29.70,30.60
7810.00,45,P,20,0.000900,-0.8100,0.1144,303.60,306.00
7820.00,45,C,1185,0.000900,0.1804,0.1132,27.70,28.50
7820.00,45,P,22,0.000900,-0.8195,0.1139,311.50,313.90
7825.00,45,C,1696,0.000900,0.1757,0.1130,26.70,27.60
7825.00,45,P,6,0.000900,-0.8241,0.1137,315.50,317.90
7830.00,45,C,417,0.000800,0.1712,0.1128,25.90,26.60
7830.00,45,P,12,0.000800,-0.8287,0.1136,319.80,322.20
7840.00,45,C,144,0.000800,0.1623,0.1124,24.00,24.80
7840.00,45,P,9,0.000800,-0.8376,0.1132,327.70,330.10
7850.00,45,C,6659,0.000800,0.1537,0.1121,22.30,23.10
7850.00,45,P,85,0.000800,-0.8462,0.1129,336.10,338.20
7860.00,45,C,292,0.000800,0.1454,0.1118,20.80,21.50
7860.00,45,P,8,0.000800,-0.8545,0.1126,344.30,346.70
7870.00,45,C,326,0.000800,0.1374,0.1114,19.30,20.00
7870.00,45,P,12,0.000800,-0.8625,0.1123,352.90,355.40
7875.00,45,C,887,0.000700,0.1335,0.1112,18.60,19.30
7875.00,45,P,74,0.000700,-0.8664,0.1122,357.20,359.60
7880.00,45,C,238,0.000700,0.1297,0.1110,18.00,18.60
7880.00,45,P,4,0.000700,-0.8702,0.1121,361.40,363.70
7890.00,45,C,334,0.000700,0.1223,0.1108,16.70,17.30
7890.00,45,P,1,0.000700,-0.8776,0.1118,369.90,372.40
7900.00,45,C,8551,0.000700,0.1152,0.1104,15.40,16.00
7900.00,45,P,219,0.000700,-0.8847,0.1115,378.90,381.10
7910.00,45,C,337,0.000600,0.1085,0.1103,14.30,14.90
7910.00,45,P,4,0.000600,-0.8914,0.1116,387.40,389.90
7920.00,45,C,1016,0.000600,0.1020,0.1100,13.20,13.80
7920.00,45,P,3,0.000600,-0.8979,0.1112,396.20,398.80
7925.00,45,C,728,0.000600,0.0989,0.1099,12.70,13.20
7925.00,45,P,9,0.000600,-0.9010,0.1112,400.70,403.20
7930.00,45,C,189,0.000600,0.0959,0.1098,12.20,12.70
7930.00,45,P,19,0.000600,-0.9040,0.1113,405.40,407.90
7940.00,45,C,317,0.000600,0.0900,0.1096,11.30,11.80
7940.00,45,P,6,0.000600,-0.9098,0.1112,414.20,416.70
7950.00,45,C,4515,0.000500,0.0845,0.1094,10.40,10.90
7950.00,45,P,12,0.000500,-0.9154,0.1112,423.40,425.70
7960.00,45,C,381,0.000500,0.0792,0.1094,9.60,10.10
7960.00,45,P,1,0.000500,-0.9206,0.1110,432.40,434.90
7970.00,45,C,673,0.000500,0.0743,0.1091,8.90,9.40
7970.00,45,P,20,0.000500,-0.9256,0.1110,441.80,444.40
7975.00,45,C,3327,0.000500,0.0719,0.1091,8.50,9.00
7975.00,45,P,5,0.000500,-0.9280,0.1109,446.20,448.80
7980.00,45,C,815,0.000500,0.0696,0.1090,8.20,8.70
7990.00,45,C,1447,0.000400,0.0652,0.1089,7.60,8.00
7990.00,45,P,2,0.000400,-0.9347,0.1111,460.10,462.70
8000.00,45,C,120071,0.000400,0.0610,0.1091,7.00,7.40
8000.00,45,P,110253,0.000400,-0.9389,0.1110,469.90,472.10
8010.00,45,C,319,0.000400,0.0571,0.1089,6.50,6.90
8010.00,45,P,4,0.000400,-0.9428,0.1110,478.90,481.50
8020.00,45,C,489,0.000400,0.0534,0.1089,6.00,6.40
8020.00,45,P,1,0.000400,-0.9465,0.1113,488.30,490.90
8025.00,45,C,877,0.000400,0.0517,0.1088,5.70,6.10
8025.00,45,P,1,0.000400,-0.9482,0.1113,493.00,495.70
8030.00,45,C,631,0.000400,0.0500,0.1087,5.50,5.90
8030.00,45,P,1,0.000400,-0.9499,0.1115,497.80,500.50
8040.00,45,C,529,0.000300,0.0468,0.1089,5.10,5.50
8040.00,45,P,7,0.000300,-0.9531,0.1116,507.30,510.20
8050.00,45,C,6070,0.000300,0.0438,0.1087,4.70,5.10
8050.00,45,P,6,0.000300,-0.9561,0.1118,517.10,519.30
8060.00,45,C,427,0.000300,0.0410,0.1092,4.40,4.70
8060.00,45,P,1,0.000300,-0.9589,0.1119,526.70,529.20
8070.00,45,C,467,0.000300,0.0383,0.1092,4.00,4.40
8075.00,45,C,1947,0.000300,0.0371,0.1093,3.90,4.20
8075.00,45,P,15,0.000300,-0.9628,0.1122,540.90,543.50
8080.00,45,C,398,0.000300,0.0359,0.1094,3.70,4.10
8080.00,45,P,1,0.000300,-0.9640,0.1126,545.90,548.60
8090.00,45,C,371,0.000300,0.0336,0.1094,3.50,3.80
8100.00,45,C,9648,0.000200,0.0315,0.1097,3.20,3.50
8100.00,45,P,56,0.000200,-0.9683,0.1131,565.50,567.80
8110.00,45,C,100,0.000200,0.0296,0.1099,3.00,3.30
8120.00,45,C,193,0.000200,0.0278,0.1102,2.80,3.10
8125.00,45,C,7039,0.000200,0.0269,0.1101,2.70,2.95
8125.00,45,P,3,0.000200,-0.9730,0.1140,589.60,592.20
8130.00,45,C,205,0.000200,0.0261,0.1106,2.65,2.90
8140.00,45,C,287,0.000200,0.0245,0.1106,2.45,2.65
8140.00,45,P,1,0.000200,-0.9754,0.1151,604.30,606.80
8150.00,45,C,3382,0.000200,0.0231,0.1112,2.30,2.50
8150.00,45,P,2,0.000200,-0.9768,0.1157,614.00,616.30
8160.00,45,C,231,0.000200,0.0217,0.1114,2.15,2.35
8170.00,45,C,138,0.000200,0.0205,0.1121,2.00,2.25
8175.00,45,C,6522,0.000200,0.0199,0.1120,1.95,2.15
8200.00,45,C,9115,0.000100,0.0173,0.1133,1.65,1.85
8200.00,45,P,289,0.000100,-0.9826,0.1190,653.40,673.90
8225.00,45,C,4179,0.000100,0.0151,0.1144,1.40,1.60
8250.00,45,C,6404,0.000100,0.0132,0.1158,1.20,1.45
8275.00,45,C,1824,0.000100,0.0117,0.1170,1.05,1.30
8300.00,45,C,7508,0.000100,0.0104,0.1186,0.90,1.15
8300.00,45,P,5,0.000100,-0.9894,0.1266,753.70,772.20
8325.00,45,C,379,0.000100,0.0093,0.1203,0.80,1.05
8325.00,45,P,1,0.000100,-0.9905,0.1293,778.50,797.10
8350.00,45,C,565,0.000100,0.0084,0.1218,0.70,0.95
8350.00,45,P,1,0.000100,-0.9915,0.1308,803.30,821.80
8375.00,45,C,447,0.000100,0.0076,0.1231,0.60,0.85
8400.00,45,C,19639,0.000100,0.0069,0.1246,0.55,0.80
8400.00,45,P,2,0.000100,-0.9930,0.1359,852.10,872.50
8425.00,45,C,9555,0.000000,0.0063,0.1265,0.50,0.75
8450.00,45,C,84,0.000000,0.0058,0.1283,0.45,0.70
8475.00,45,C,229,0.000000,0.0054,0.1292,0.40,0.65
8500.00,45,C,24385,0.000000,0.0049,0.1314,0.35,0.60
8500.00,45,P,14007,0.000000,-0.9949,0.1452,956.60,966.70
8525.00,45,C,2125,0.000000,0.0046,0.1335,0.30,0.55
8525.00,45,P,1,0.000000,-0.9953,0.1489,977.00,995.50
8550.00,45,C,59,0.000000,0.0043,0.1347,0.25,0.55
8575.00,45,C,28,0.000000,0.0040,0.1366,0.25,0.50
8600.00,45,C,189390,0.000000,0.0037,0.1384,0.25,0.45
8650.00,45,C,67,0.000000,0.0033,0.1417,0.20,0.45
8700.00,45,C,6079,0.000000,0.0029,0.1458,0.15,0.40
8800.00,45,C,193447,0.000000,0.0023,0.1534,0.15,0.35
8900.00,45,C,2413,0.000000,0.0019,0.1618,0.10,0.30
9000.00,45,C,5392,0.000000,0.0015,0.1696,0.05,0.30
9000.00,45,P,15,0.000000,-0.9983,0.1996,1448.60,1467.60
9100.00,45,C,2716,0.000000,0.0013,0.1769,0.05,0.25
9200.00,45,C,730,0.000000,0.0011,0.1907,0.10,0.20
9200.00,45,P,1,0.000000,-0.9988,0.2218,1647.80,1666.60
9300.00,45,C,797,0.000000,0.0009,0.1925,0.00,0.15
9400.00,45,C,1663,0.000000,0.0008,0.2014,0.05,0.15
9400.00,45,P,1,0.000000,-0.9991,0.2433,1846.70,1865.50
9600.00,45,C,5619,0.000000,0.0006,0.2188,0.00,0.20
9800.00,45,C,582,0.000000,0.0004,0.2318,0.00,0.20
9800.00,45,P,1,0.000000,-0.9995,0.2846,2246.10,2263.30
10000.00,45,C,2001,0.000000,0.0003,0.2481,0.00,0.15
10000.00,45,P,44,0.000000,-0.9996,0.3045,2445.20,2462.20
10200.00,45,C,2106,0.000000,0.0002,0.2639,0.00,0.15
10200.00,45,P,5,0.000000,-0.9996,0.3240,2641.80,2662.30
10400.00,45,C,1331,0.000000,0.0002,0.2738,0.00,0.15
10400.00,45,P,1,0.000000,-0.9997,0.3459,2841.10,2860.10
10600.00,45,C,1086,0.000000,0.0001,0.2886,0.00,0.15
10600.00,45,P,11,0.000000,-0.9997,0.3646,3038.50,3060.10
10800.00,45,C,683,0.000000,0.0001,0.3031,0.00,0.15
10800.00,45,P,17,0.000000,-0.9998,0.3828,3237.40,3259.00
11200.00,45,C,1093,0.000000,0.0001,0.3311,0.00,0.15
11200.00,45,P,5,0.000000,-0.9998,0.4182,3636.20,3656.70
11600.00,45,C,231,0.000000,0.0000,0.3579,0.00,0.10
11600.00,45,P,41,0.000000,-0.9998,0.4554,4034.60,4053.60
12000.00,45,C,478,0.000000,0.0000,0.3738,0.00,0.10
12000.00,45,P,7,0.000000,-0.9998,0.4882,4431.90,4452.40
12400.00,45,C,253,0.000000,0.0000,0.3980,0.00,0.10
12400.00,45,P,4,0.000000,-0.9998,0.5230,4829.10,4850.40
200.00,73,C,2278,0.000000,0.9999,3.0485,7278.10,7298.60
200.00,73,P,815,0.000000,0.0000,2.2049,0.00,0.05
400.00,73,C,337,0.000000,0.9998,2.3992,7080.20,7100.20
400.00,73,P,535,0.000000,0.0000,1.7659,0.00,0.05
600.00,73,C,204,0.000000,0.9998,2.0504,6882.00,6900.30
600.00,73,P,32400,0.000000,-0.0001,1.5158,0.00,0.05
800.00,73,C,343,0.000000,0.9998,1.7971,6683.40,6703.90
800.00,73,P,42512,0.000000,-0.0001,1.3410,0.00,0.05
1000.00,73,C,306,0.000000,0.9998,1.6152,6484.40,6506.10
1000.00,73,P,11640,0.000000,-0.0001,1.2905,0.00,0.10
1200.00,73,C,56,0.000000,0.9998,1.4684,6287.30,6304.40
1200.00,73,P,10657,0.000000,-0.0001,1.1739,0.00,0.15
1400.00,73,C,43,0.000000,0.9997,1.3356,6089.10,6109.10
1400.00,73,P,7928,0.000000,-0.0002,1.0759,0.00,0.15
1600.00,73,C,37,0.000000,0.9997,1.2307,5891.00,5910.90
1600.00,73,P,9498,0.000000,-0.0002,1.0104,0.00,0.20
1800.00,73,C,3,0.000000,0.9996,1.1387,5692.40,5712.70
1800.00,73,P,6804,0.000000,-0.0002,0.9491,0.00,0.20
2000.00,73,C,651,0.000000,0.9996,1.0568,5494.20,5512.60
2000.00,73,P,5966,0.000000,-0.0003,0.9018,0.05,0.25
2200.00,73,C,1709,0.000000,0.9996,0.9830,5296.00,5316.50
2200.00,73,P,9811,0.000000,-0.0003,0.8542,0.10,0.30
2300.00,73,C,18,0.000000,0.9995,0.9487,5196.90,5217.40
2300.00,73,P,4505,0.000000,-0.0004,0.8308,0.15,0.35
2400.00,73,P,2510,0.000000,-0.0004,0.8077,0.20,0.40
2500.00,73,P,12566,0.000000,-0.0005,0.7900,0.20,0.45
2600.00,73,C,1,0.000000,0.9994,0.8607,4899.70,4920.50
2600.00,73,P,2806,0.000000,-0.0005,0.7717,0.25,0.50
2700.00,73,P,4106,0.000000,-0.0006,0.7530,0.30,0.55
2800.00,73,P,6697,0.000000,-0.0007,0.7340,0.35,0.60
2900.00,73,P,2569,0.000000,-0.0008,0.7151,0.45,0.65
3000.00,73,C,8913,0.000000,0.9990,0.7553,4503.30,4522.70
3000.00,73,P,18156,0.000000,-0.0009,0.7012,0.50,0.70
3100.00,73,P,1111,0.000000,-0.0010,0.6821,0.60,0.80
3200.00,73,C,31,0.000000,0.9988,0.7100,4305.20,4325.80
3200.00,73,P,4823,0.000000,-0.0011,0.6671,0.65,0.90
3300.00,73,P,2046,0.000000,-0.0013,0.6515,0.75,1.00
3400.00,73,C,320,0.000000,0.9984,0.6709,4107.10,4127.50
3400.00,73,P,3376,0.000000,-0.0015,0.6371,0.85,1.10
3450.00,73,P,1688,0.000000,-0.0016,0.6290,0.95,1.15
3500.00,73,C,2,0.000000,0.9982,0.6518,4008.60,4027.70
3500.00,73,P,7569,0.000000,-0.0017,0.6208,1.10,1.25
3550.00,73,P,666,0.000000,-0.0018,0.6127,1.05,1.30
3600.00,73,P,4183,0.000000,-0.0019,0.6069,1.10,1.35
3650.00,73,P,689,0.000000,-0.0021,0.5986,1.20,1.45
3700.00,73,C,1,0.000000,0.9977,0.6143,3810.50,3829.70
3700.00,73,P,3562,0.000000,-0.0022,0.5924,1.30,1.50
3750.00,73,P,1077,0.000000,-0.0024,0.5840,1.35,1.60
3800.00,73,C,1,0.000000,0.9974,0.5960,3710.00,3730.50
3800.00,73,P,2110,0.000000,-0.0025,0.5776,1.45,1.65
3850.00,73,P,881,0.000000,-0.0027,0.5710,1.55,1.75
3900.00,73,P,1147,0.000000,-0.0029,0.5642,1.60,1.85
3950.00,73,C,1,0.000000,0.9968,0.5717,3563.20,3582.00
3950.00,73,P,633,0.000000,-0.0031,0.5566,1.70,1.95
3975.00,73,P,274,0.000000,-0.0032,0.5531,1.75,2.00
4000.00,73,C,2694,0.000000,0.9966,0.5652,3514.90,3531.20
4000.00,73,P,12266,0.000000,-0.0033,0.5504,1.80,2.05
4025.00,73,P,536,0.000000,-0.0034,0.5461,1.85,2.10
4050.00,73,P,755,0.000000,-0.0035,0.5426,1.90,2.15
4075.00,73,P,409,0.000000,-0.0036,0.5390,1.95,2.20
4100.00,73,P,2316,0.000000,-0.0037,0.5362,2.00,2.25
4125.00,73,P,350,0.000000,-0.0039,0.5320,2.05,2.30
4150.00,73,C,2,0.000000,0.9959,0.5407,3365.30,3385.30
4150.00,73,P,600,0.000000,-0.0040,0.5290,2.10,2.40
4175.00,73,P,475,0.000000,-0.0041,0.5260,2.15,2.45
4200.00,73,C,1,0.000000,0.9956,0.5340,3315.50,3335.80
4200.00,73,P,4717,0.000000,-0.0042,0.5230,2.25,2.50
4225.00,73,P,194,0.000000,-0.0044,0.5187,2.30,2.55
4250.00,73,P,1048,0.000000,-0.0045,0.5161,2.40,2.60
4275.00,73,C,3,0.000000,0.9952,0.5217,3241.30,3261.90
4275.00,73,P,319,0.000000,-0.0047,0.5124,2.40,2.70
4300.00,73,C,21,0.000000,0.9951,0.5183,3217.00,3236.90
4300.00,73,P,4599,0.000000,-0.0048,0.5092,2.50,2.75
4325.00,73,P,451,0.000000,-0.0050,0.5056,2.55,2.80
4350.00,73,P,1658,0.000000,-0.0051,0.5023,2.65,2.90
4375.00,73,P,574,0.000000,-0.0053,0.4985,2.75,2.90
4400.00,73,C,400,0.000000,0.9945,0.5044,3117.80,3138.10
4400.00,73,P,7747,0.000000,-0.0054,0.4958,2.85,3.00
4425.00,73,P,412,0.000000,-0.0056,0.4929,2.90,3.10
4450.00,73,C,351,0.000000,0.9941,0.4957,3068.40,3089.30
4450.00,73,P,927,0.000000,-0.0058,0.4896,3.00,3.20
4475.00,73,P,997,0.000000,-0.0060,0.4867,3.00,3.20
4500.00,73,C,38,0.000000,0.9938,0.4886,3019.00,3039.90
4500.00,73,P,7501,0.000000,-0.0061,0.4820,3.10,3.30
4525.00,73,P,498,0.000000,-0.0063,0.4790,3.20,3.50
4550.00,73,C,1,0.000000,0.9934,0.4815,2968.40,2988.70
4550.00,73,P,565,0.000000,-0.0065,0.4761,3.30,3.50
4575.00,73,P,712,0.000000,-0.0067,0.4731,3.40,3.60
4600.00,73,C,23,0.000000,0.9930,0.4759,2919.00,2939.20
4600.00,73,P,3614,0.000000,-0.0069,0.4700,3.40,3.70
4625.00,73,P,584,0.000000,-0.0071,0.4661,3.50,3.80
4650.00,73,P,2420,0.000000,-0.0073,0.4638,3.60,3.90
4675.00,73,P,718,0.000000,-0.0075,0.4591,3.70,4.00
4700.00,73,C,2,0.000000,0.9921,0.4614,2822.00,2839.40
4700.00,73,P,3926,0.000000,-0.0078,0.4560,3.80,4.10
4725.00,73,C,1,0.000000,0.9919,0.4577,2796.60,2816.40
4725.00,73,P,726,0.000000,-0.0080,0.4528,3.90,4.20
4750.00,73,P,9347,0.000000,-0.0082,0.4496,4.00,4.20
4775.00,73,P,1227,0.000000,-0.0085,0.4464,4.10,4.40
4800.00,73,C,576,0.000000,0.9912,0.4480,2722.80,2743.70
4800.00,73,P,3804,0.000000,-0.0087,0.4431,4.20,4.50
4825.00,73,C,1,0.000000,0.9909,0.4443,2697.90,2718.40
4825.00,73,P,711,0.000000,-0.0090,0.4404,4.30,4.60
4850.00,73,C,500,0.000000,0.9906,0.4406,2673.50,2693.10
4850.00,73,P,3306,0.000000,-0.0092,0.4377,4.40,4.70
4875.00,73,P,1233,0.000000,-0.0095,0.4344,4.50,4.80
4900.00,73,C,9,0.000000,0.9901,0.4343,2624.40,2643.70
4900.00,73,P,2883,0.000000,-0.0098,0.4310,4.70,4.90
4925.00,73,C,3,0.000000,0.9898,0.4306,2598.50,2619.10
4925.00,73,P,573,0.000000,-0.0101,0.4277,4.80,5.00
4950.00,73,C,3,0.000000,0.9895,0.4279,2575.30,2595.70
4950.00,73,P,1755,0.000000,-0.0104,0.4242,4.90,5.10
4975.00,73,C,1,0.000000,0.9892,0.4242,2550.50,2569.80
4975.00,73,P,1176,0.000000,-0.0107,0.4219,5.00,5.20
5000.00,73,C,40740,0.000000,0.9889,0.4214,2528.40,2541.90
5000.00,73,P,53107,0.000000,-0.0110,0.4185,5.20,5.30
5025.00,73,P,479,0.000000,-0.0113,0.4155,5.30,5.50
5050.00,73,C,91,0.000000,0.9882,0.4149,2484.10,2486.90
5050.00,73,P,1688,0.000000,-0.0116,0.4120,5.40,5.70
5075.00,73,P,1757,0.000000,-0.0120,0.4090,5.60,5.80
5100.00,73,C,16,0.000000,0.9876,0.4082,2435.10,2438.00
5100.00,73,P,9387,0.000000,-0.0123,0.4065,5.70,5.90
5125.00,73,P,3065,0.000000,-0.0127,0.4029,5.90,6.00
5150.00,73,C,398,0.000000,0.9868,0.4015,2385.30,2388.30
5150.00,73,P,4555,0.000000,-0.0131,0.3998,6.00,6.20
5175.00,73,C,3,0.000000,0.9864,0.3985,2360.80,2363.90
5175.00,73,P,1880,0.000000,-0.0135,0.3967,6.20,6.40
5200.00,73,C,142,0.000000,0.9860,0.3955,2336.30,2339.10
5200.00,73,P,10142,0.000000,-0.0138,0.3935,6.30,6.50
5225.00,73,P,862,0.000000,-0.0143,0.3903,6.50,6.70
5250.00,73,C,5,0.000000,0.9852,0.3886,2287.20,2289.90
5250.00,73,P,3495,0.000000,-0.0147,0.3876,6.60,6.90
5275.00,73,P,3601,0.000000,-0.0151,0.3844,6.80,7.00
5300.00,73,C,1,0.000000,0.9843,0.3825,2237.90,2240.60
5300.00,73,P,12127,0.000000,-0.0156,0.3815,7.00,7.30
5325.00,73,P,2043,0.000000,-0.0160,0.3782,7.20,7.50
5350.00,73,C,3,0.000000,0.9834,0.3762,2188.70,2191.40
5350.00,73,P,2540,0.000000,-0.0165,0.3752,7.40,7.60
5375.00,73,P,579,0.000000,-0.0170,0.3723,7.50,7.70
5400.00,73,C,459,0.000000,0.9824,0.3705,2139.50,2142.40
5400.00,73,P,5474,0.000000,-0.0175,0.3689,7.70,7.90
5425.00,73,C,1,0.000000,0.9819,0.3672,2114.80,2117.90
5425.00,73,P,690,0.000000,-0.0180,0.3662,7.90,8.20
5450.00,73,C,5,0.000000,0.9813,0.3640,2090.70,2093.40
5450.00,73,P,2841,0.000000,-0.0186,0.3631,8.20,8.40
5475.00,73,P,768,0.000000,-0.0191,0.3604,8.40,8.60
5500.00,73,C,53,0.000000,0.9802,0.3580,2041.40,2044.00
5500.00,73,P,12574,0.000000,-0.0197,0.3572,8.60,8.80
5525.00,73,C,5,0.000000,0.9796,0.3552,2016.60,2019.60
5525.00,73,P,1100,0.000000,-0.0203,0.3540,8.80,9.00
5550.00,73,C,5,0.000000,0.9790,0.3519,1992.30,1994.90
5550.00,73,P,3328,0.000000,-0.0209,0.3514,9.10,9.40
5575.00,73,P,1882,0.000000,-0.0216,0.3482,9.30,9.60
5600.00,73,C,505,0.000000,0.9777,0.3456,1943.20,1945.80
5600.00,73,P,11684,0.000000,-0.0222,0.3455,9.50,9.90
5610.00,73,P,1120,0.000000,-0.0225,0.3443,9.70,9.90
5620.00,73,P,108,0.000000,-0.0228,0.3428,9.80,10.10
5625.00,73,C,1,0.000000,0.9770,0.3427,1918.50,1921.50
5625.00,73,P,586,0.000000,-0.0229,0.3422,9.80,10.10
5630.00,73,P,68,0.000000,-0.0231,0.3418,9.90,10.20
5640.00,73,P,230,0.000000,-0.0234,0.3406,10.00,10.30
5650.00,73,C,174,0.000000,0.9762,0.3398,1894.10,1896.90
5650.00,73,P,2294,0.000000,-0.0236,0.3394,10.10,10.40
5660.00,73,P,672,0.000000,-0.0239,0.3382,10.20,10.50
5670.00,73,P,173,0.000000,-0.0242,0.3369,10.30,10.60
5675.00,73,C,70,0.000000,0.9755,0.3368,1869.50,1872.50
5675.00,73,P,707,0.000000,-0.0244,0.3363,10.30,10.70
5680.00,73,P,161,0.000000,-0.0245,0.3357,10.40,10.70
5690.00,73,P,197,0.000000,-0.0248,0.3344,10.50,10.90
5700.00,73,C,91,0.000000,0.9747,0.3338,1845.20,1847.90
5700.00,73,P,21251,0.000000,-0.0252,0.3334,10.60,10.90
5710.00,73,P,352,0.000000,-0.0255,0.3324,10.70,11.10
5720.00,73,P,69,0.000000,-0.0258,0.3312,10.90,11.20
5725.00,73,C,3,0.000000,0.9739,0.3308,1820.50,1823.50
5725.00,73,P,579,0.000000,-0.0260,0.3305,10.90,11.30
5730.00,73,P,108,0.000000,-0.0261,0.3299,11.00,11.30
5740.00,73,P,115,0.000100,-0.0264,0.3286,11.10,11.40
5750.00,73,C,6,0.000100,0.9731,0.3282,1796.30,1798.80
5750.00,73,P,4079,0.000100,-0.0268,0.3276,11.20,11.60
5760.00,73,P,69,0.000100,-0.0271,0.3265,11.40,11.70
5770.00,73,P,207,0.000100,-0.0275,0.3252,11.50,11.80
5775.00,73,C,4,0.000100,0.9723,0.3250,1771.60,1774.50
5775.00,73,P,1233,0.000100,-0.0276,0.3248,11.50,11.90
5780.00,73,P,61,0.000100,-0.0278,0.3242,11.60,11.90
5790.00,73,P,108,0.000100,-0.0282,0.3228,11.70,12.10
5800.00,73,C,146,0.000100,0.9714,0.3223,1747.30,1750.00
5800.00,73,P,8495,0.000100,-0.0285,0.3218,11.90,12.20
5810.00,73,P,94,0.000100,-0.0289,0.3207,12.00,12.30
5820.00,73,P,142,0.000100,-0.0293,0.3194,12.10,12.50
5825.00,73,C,6,0.000100,0.9704,0.3191,1722.70,1726.00
5825.00,73,P,1538,0.000100,-0.0295,0.3189,12.20,12.50
5830.00,73,P,246,0.000100,-0.0296,0.3182,12.30,12.60
5840.00,73,P,938,0.000100,-0.0300,0.3171,12.40,12.80
5850.00,73,C,43,0.000100,0.9695,0.3163,1698.40,1701.00
5850.00,73,P,4026,0.000100,-0.0304,0.3160,12.60,12.90
5860.00,73,P,384,0.000100,-0.0308,0.3149,12.70,13.10
5870.00,73,P,97,0.000100,-0.0312,0.3135,12.80,13.20
5875.00,73,C,7,0.000100,0.9685,0.3135,1673.80,1676.80
5875.00,73,P,1581,0.000100,-0.0314,0.3131,12.90,13.30
5880.00,73,P,260,0.000100,-0.0316,0.3126,13.00,13.30
5890.00,73,P,204,0.000100,-0.0320,0.3113,13.10,13.50
5900.00,73,C,135,0.000100,0.9674,0.3106,1649.60,1652.30
5900.00,73,P,22275,0.000100,-0.0325,0.3103,13.30,13.60
5910.00,73,P,227,0.000100,-0.0329,0.3090,13.40,13.80
5920.00,73,P,152,0.000100,-0.0333,0.3080,13.60,14.00
5925.00,73,C,6,0.000100,0.9663,0.3076,1625.10,1628.00
5925.00,73,P,12372,0.000100,-0.0336,0.3075,13.70,14.00
5930.00,73,P,433,0.000100,-0.0338,0.3066,13.80,14.10
5940.00,73,C,52,0.000100,0.9657,0.3060,1610.60,1613.70
5940.00,73,P,404,0.000100,-0.0342,0.3056,13.90,14.30
5950.00,73,C,54,0.000100,0.9652,0.3047,1600.80,1603.40
5950.00,73,P,2726,0.000100,-0.0347,0.3046,14.10,14.40
5960.00,73,P,68,0.000100,-0.0352,0.3032,14.20,14.60
5970.00,73,P,91,0.000100,-0.0356,0.3022,14.40,14.80
5975.00,73,C,1,0.000100,0.9640,0.3020,1576.30,1579.20
5975.00,73,P,2110,0.000100,-0.0359,0.3017,14.50,14.90
5980.00,73,P,230,0.000100,-0.0361,0.3011,14.60,15.00
5990.00,73,P,272,0.000100,-0.0366,0.2997,14.80,15.10
6000.00,73,C,154635,0.000100,0.9628,0.2989,1552.20,1554.70
6000.00,73,P,166696,0.000100,-0.0371,0.2989,14.90,15.30
6010.00,73,P,1690,0.000100,-0.0376,0.2976,15.10,15.50
6020.00,73,P,69,0.000100,-0.0381,0.2966,15.30,15.70
