# spot,7652.8599,ts,2026-08-24 22:19:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,25,C,3283,0.000000,0.9998,5.2931,7439.60,7458.00
200.00,25,P,816,0.000000,0.0000,3.7963,0.00,0.05
400.00,25,C,398,0.000000,0.9998,4.1853,7238.30,7259.80
400.00,25,P,535,0.000000,0.0000,3.0435,0.00,0.05
600.00,25,C,204,0.000000,0.9998,3.5692,7039.70,7060.60
600.00,25,P,32400,0.000000,0.0000,2.6146,0.00,0.05
800.00,25,C,346,0.000000,0.9998,3.1437,6839.50,6860.80
800.00,25,P,42521,0.000000,-0.0001,2.3148,0.00,0.05
1000.00,25,C,307,0.000000,0.9998,2.8193,6640.10,6661.40
1000.00,25,P,11639,0.000000,-0.0001,2.0845,0.00,0.05
1200.00,25,C,58,0.000000,0.9998,2.5576,6441.20,6461.70
1200.00,25,P,10666,0.000000,-0.0001,1.8977,0.00,0.05
1400.00,25,C,43,0.000000,0.9998,2.3384,6241.80,6262.70
1400.00,25,P,7933,0.000000,-0.0001,1.7406,0.00,0.05
1600.00,25,C,38,0.000000,0.9998,2.1498,6041.90,6063.60
1600.00,25,P,9596,0.000000,-0.0001,1.6050,0.00,0.05
1800.00,25,C,3,0.000000,0.9997,1.9845,5843.40,5863.90
1800.00,25,P,6864,0.000000,-0.0001,1.5486,0.00,0.05
2000.00,25,C,926,0.000000,0.9997,1.8374,5644.00,5664.50
2000.00,25,P,6004,0.000000,-0.0001,1.4379,0.00,0.05
2200.00,25,C,2670,0.000000,0.9997,1.7048,5447.40,5461.70
2200.00,25,P,9871,0.000000,-0.0001,1.3380,0.00,0.10
2300.00,25,C,18,0.000000,0.9997,1.6431,5344.40,5365.80
2300.00,25,P,4507,0.000000,-0.0001,1.2914,0.00,0.10
2400.00,25,P,2758,0.000000,-0.0002,1.2469,0.00,0.10
2500.00,25,C,1,0.000000,0.9997,1.5277,5145.00,5165.50
2500.00,25,P,12594,0.000000,-0.0002,1.2042,0.00,0.05
2600.00,25,C,2,0.000000,0.9997,1.4736,5045.50,5066.30
2600.00,25,P,3047,0.000000,-0.0002,1.1938,0.00,0.10
2700.00,25,P,4114,0.000000,-0.0002,1.1534,0.00,0.10
2800.00,25,P,6696,0.000000,-0.0002,1.1144,0.00,0.10
2900.00,25,C,30,0.000000,0.9996,1.3231,4745.80,4767.40
2900.00,25,P,4893,0.000000,-0.0002,1.0769,0.00,0.10
3000.00,25,C,9100,0.000000,0.9996,1.2764,4650.60,4663.40
3000.00,25,P,18225,0.000000,-0.0002,1.0406,0.00,0.10
3100.00,25,P,1178,0.000000,-0.0002,1.0055,0.00,0.10
3200.00,25,C,47,0.000000,0.9996,1.1878,4447.50,4468.00
3200.00,25,P,4771,0.000000,-0.0002,0.9715,0.00,0.10
3300.00,25,P,2111,0.000000,-0.0003,0.9386,0.00,0.05
3400.00,25,C,340,0.000000,0.9996,1.1047,4247.50,4269.00
3400.00,25,P,4177,0.000000,-0.0003,0.9066,0.00,0.10
3450.00,25,P,1808,0.000000,-0.0003,0.8910,0.00,0.15
3500.00,25,C,6,0.000000,0.9996,1.0754,4148.20,4169.10
3500.00,25,P,7400,0.000000,-0.0003,0.8756,0.00,0.15
3550.00,25,P,658,0.000000,-0.0003,0.8774,0.00,0.15
3600.00,25,C,1,0.000000,0.9995,1.0367,4048.50,4069.20
3600.00,25,P,4147,0.000000,-0.0003,0.8621,0.00,0.15
3650.00,25,P,698,0.000000,-0.0003,0.8471,0.00,0.15
3700.00,25,C,1,0.000000,0.9995,0.9991,3948.30,3969.10
3700.00,25,P,4860,0.000000,-0.0003,0.8322,0.00,0.15
3750.00,25,P,2276,0.000000,-0.0004,0.8176,0.00,0.15
3800.00,25,C,3,0.000000,0.9995,0.9626,3848.60,3869.80
3800.00,25,P,3530,0.000000,-0.0004,0.8158,0.00,0.15
3850.00,25,P,2514,0.000000,-0.0004,0.8014,0.05,0.15
3900.00,25,P,2388,0.000000,-0.0004,0.7975,0.05,0.20
3950.00,25,C,1,0.000000,0.9994,0.9141,3699.00,3720.10
3950.00,25,P,1660,0.000000,-0.0004,0.7730,0.05,0.20
3975.00,25,P,1004,0.000000,-0.0004,0.7660,0.05,0.20
4000.00,25,C,2688,0.000000,0.9994,0.8923,3654.80,3665.70
4000.00,25,P,12506,0.000000,-0.0004,0.7590,0.05,0.20
4025.00,25,P,1391,0.000000,-0.0004,0.7622,0.05,0.20
4050.00,25,P,1486,0.000000,-0.0004,0.7639,0.05,0.20
4075.00,25,P,1094,0.000000,-0.0005,0.7483,0.05,0.20
4100.00,25,P,4589,0.000000,-0.0005,0.7500,0.05,0.20
4125.00,25,P,1017,0.000000,-0.0005,0.7431,0.05,0.20
4150.00,25,C,2,0.000000,0.9994,0.8464,3500.40,3521.10
4150.00,25,P,1346,0.000000,-0.0005,0.7437,0.10,0.25
4175.00,25,P,1017,0.000000,-0.0005,0.7369,0.10,0.25
4200.00,25,C,2,0.000000,0.9993,0.8342,3450.10,3470.60
4200.00,25,P,5381,0.000000,-0.0005,0.7300,0.10,0.25
4225.00,25,P,812,0.000000,-0.0005,0.7232,0.10,0.25
4250.00,25,P,1641,0.000000,-0.0006,0.7164,0.10,0.25
4275.00,25,C,3,0.000000,0.9993,0.8078,3375.80,3396.30
4275.00,25,P,899,0.000000,-0.0006,0.7097,0.10,0.25
4300.00,25,C,21,0.000000,0.9993,0.8019,3350.20,3371.20
4300.00,25,P,4249,0.000000,-0.0006,0.7030,0.15,0.25
4325.00,25,P,1030,0.000000,-0.0006,0.7028,0.10,0.25
4350.00,25,P,2236,0.000000,-0.0006,0.6961,0.15,0.30
4375.00,25,P,1092,0.000000,-0.0006,0.6952,0.15,0.30
4400.00,25,C,364,0.000000,0.9992,0.7704,3251.20,3271.70
