# spot,7515.3398,ts,2026-07-13 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,4,C,14756,0.000000,1.0000,0.0000,7305.80,7323.80
200.00,4,P,13331,0.000000,0.0000,0.0000,0.00,0.05
400.00,4,C,38,0.000000,1.0000,0.0000,7106.00,7123.30
400.00,4,P,7118,0.000000,0.0000,7.8247,0.00,0.05
600.00,4,C,4,0.000000,1.0000,0.0000,6903.80,6924.80
600.00,4,P,5209,0.000000,0.0000,6.7148,0.00,0.05
800.00,4,C,3,0.000000,1.0000,0.0000,6703.90,6724.60
800.00,4,P,3702,0.000000,0.0000,5.9388,0.00,0.05
1000.00,4,C,270,0.000000,1.0000,0.0000,6507.70,6523.70
1000.00,4,P,2861,0.000000,0.0000,5.3428,0.00,0.05
1200.00,4,C,13302,0.000000,1.0000,0.0000,6305.60,6323.30
1200.00,4,P,14480,0.000000,0.0000,4.8593,0.00,0.05
1400.00,4,C,3,0.000000,1.0000,0.0000,6106.60,6125.40
1400.00,4,P,748,0.000000,0.0000,4.4526,0.00,0.05
1600.00,4,C,1,0.000000,1.0000,0.0000,5906.60,5924.10
1600.00,4,P,3072,0.000000,0.0000,4.1012,0.00,0.05
1800.00,4,P,2095,0.000000,0.0000,3.7928,0.00,0.05
2000.00,4,C,82,0.000000,1.0000,0.0000,5504.70,5525.40
2000.00,4,P,10527,0.000000,0.0000,3.5175,0.00,0.05
2200.00,4,C,1431,0.000000,1.0000,0.0000,5304.80,5324.50
2200.00,4,P,4360,0.000000,0.0000,3.4081,0.00,0.05
2400.00,4,C,1,0.000000,1.0000,0.0000,5105.00,5126.00
2400.00,4,P,1452,0.000000,0.0000,3.1724,0.00,0.10
2500.00,4,C,1,0.000000,1.0000,0.0000,5004.80,5025.70
2500.00,4,P,16485,0.000000,0.0000,3.0619,0.00,0.10
2600.00,4,P,756,0.000000,0.0000,2.9557,0.00,0.10
2700.00,4,P,1111,0.000000,0.0000,2.8535,0.00,0.10
2800.00,4,P,1396,0.000000,0.0000,2.7552,0.00,0.10
2900.00,4,P,2185,0.000000,0.0000,2.6602,0.00,0.10
3000.00,4,C,226,0.000000,1.0000,0.0000,4506.70,4525.00
