# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,21,C,2960,0.000000,0.9996,5.6374,7278.40,7297.20
200.00,21,P,10649,0.000000,0.0000,4.1240,0.00,0.05
400.00,21,C,283,0.000000,0.9996,4.5578,7076.80,7097.50
400.00,21,P,4428,0.000000,0.0000,3.3016,0.00,0.05
600.00,21,C,251,0.000000,0.9996,3.8932,6878.20,6901.00
600.00,21,P,960,0.000000,0.0000,2.8330,0.00,0.05
800.00,21,C,255,0.000000,0.9996,3.4350,6679.80,6701.50
800.00,21,P,1389,0.000000,0.0000,2.5055,0.00,0.05
1000.00,21,C,59,0.000000,0.9996,3.0676,6478.20,6498.30
1000.00,21,P,1242,0.000000,0.0000,2.2538,0.00,0.05
1200.00,21,C,19,0.000000,0.9996,2.7882,6279.60,6302.40
1200.00,21,P,1927,0.000000,0.0000,2.0497,0.00,0.05
1400.00,21,C,71,0.000000,0.9996,2.5544,6079.20,6099.30
1400.00,21,P,3688,0.000000,0.0000,1.8780,0.00,0.05
1600.00,21,C,5,0.000000,0.9996,2.3533,5879.70,5899.70
1600.00,21,P,6461,0.000000,0.0000,1.8031,0.00,0.05
1800.00,21,C,3,0.000000,0.9996,2.1632,5681.00,5703.90
1800.00,21,P,2007,0.000000,0.0000,1.6674,0.00,0.05
2000.00,21,C,14,0.000000,0.9996,2.0073,5480.60,5500.70
2000.00,21,P,964,0.000000,0.0000,1.5464,0.00,0.10
2200.00,21,C,2952,0.000000,0.9996,1.8032,5285.40,5299.50
2200.00,21,P,3796,0.000000,0.0000,1.4372,0.00,0.10
2400.00,21,P,1999,0.000000,-0.0001,1.3728,0.00,0.10
2500.00,21,P,10624,0.000000,-0.0001,1.3249,0.00,0.10
2600.00,21,C,55,0.000000,0.9996,1.6103,4882.00,4903.30
2600.00,21,P,1074,0.000000,-0.0001,1.2790,0.00,0.10
2700.00,21,C,2,0.000000,0.9996,1.5608,4783.00,4806.00
2700.00,21,P,1008,0.000000,-0.0001,1.2348,0.00,0.05
2800.00,21,C,3,0.000000,0.9995,1.5024,4684.40,4706.30
2800.00,21,P,893,0.000000,-0.0001,1.1922,0.00,0.05
2900.00,21,C,30,0.000000,0.9995,1.4565,4582.80,4603.60
2900.00,21,P,606,0.000000,-0.0001,1.1511,0.00,0.15
3000.00,21,C,57,0.000000,0.9995,1.4021,4483.00,4504.10
3000.00,21,P,4549,0.000000,-0.0001,1.1114,0.00,0.15
3100.00,21,P,1427,0.000000,-0.0001,1.0731,0.00,0.15
3200.00,21,C,27,0.000000,0.9995,1.3083,4284.90,4307.30
3200.00,21,P,4423,0.000000,-0.0001,1.0359,0.00,0.15
3300.00,21,P,6035,0.000000,-0.0001,0.9999,0.00,0.15
3400.00,21,P,6845,0.000000,-0.0002,0.9649,0.00,0.15
3500.00,21,P,6052,0.000000,-0.0002,0.9310,0.00,0.15
3600.00,21,C,2,0.000000,0.9994,1.1370,3885.10,3908.30
3600.00,21,P,4087,0.000000,-0.0002,0.9158,0.05,0.10
3700.00,21,P,3057,0.000000,-0.0002,0.8831,0.00,0.20
3750.00,21,P,1613,0.000000,-0.0002,0.8671,0.00,0.20
3800.00,21,C,1,0.000000,0.9994,1.0503,3684.90,3708.10
3800.00,21,P,3197,0.000000,-0.0003,0.8512,0.00,0.15
3850.00,21,P,2269,0.000000,-0.0003,0.8356,0.00,0.20
3900.00,21,P,1665,0.000000,-0.0003,0.8202,0.00,0.20
3950.00,21,P,2170,0.000000,-0.0003,0.8050,0.00,0.20
4000.00,21,C,48,0.000000,0.9993,0.9760,3485.40,3504.20
4000.00,21,P,4416,0.000000,-0.0003,0.8026,0.00,0.20
4050.00,21,P,1722,0.000000,-0.0003,0.7751,0.00,0.20
4100.00,21,P,3131,0.000000,-0.0004,0.7604,0.10,0.15
4150.00,21,P,3048,0.000000,-0.0004,0.7579,0.00,0.20
4200.00,21,C,1,0.000000,0.9992,0.9123,3287.30,3309.80
4200.00,21,P,2995,0.000000,-0.0004,0.7434,0.10,0.20
4250.00,21,P,3525,0.000000,-0.0004,0.7290,0.00,0.25
4300.00,21,C,1,0.000000,0.9992,0.8745,3186.90,3210.10
4300.00,21,P,3113,0.000000,-0.0004,0.7147,0.05,0.25
4350.00,21,C,2,0.000000,0.9992,0.8560,3136.30,3156.30
4350.00,21,P,1175,0.000000,-0.0005,0.7007,0.05,0.25
4375.00,21,P,1247,0.000000,-0.0005,0.6937,0.05,0.25
4400.00,21,P,4567,0.000000,-0.0005,0.6867,0.05,0.25
4425.00,21,P,1773,0.000000,-0.0005,0.6972,0.05,0.25
4450.00,21,P,2547,0.000000,-0.0005,0.6902,0.05,0.25
4475.00,21,P,1125,0.000000,-0.0006,0.6832,0.05,0.25
4500.00,21,C,5,0.000000,0.9991,0.8081,2987.60,3010.60
4500.00,21,P,3203,0.000000,-0.0006,0.6762,0.05,0.25
4525.00,21,C,1,0.000000,0.9990,0.8023,2961.80,2981.70
4525.00,21,P,833,0.000000,-0.0006,0.6693,0.05,0.30
4550.00,21,C,1,0.000000,0.9990,0.7965,2936.80,2956.20
4550.00,21,P,990,0.000000,-0.0006,0.6624,0.05,0.30
4575.00,21,P,771,0.000000,-0.0006,0.6556,0.05,0.30
4600.00,21,C,21,0.000000,0.9990,0.7789,2887.00,2907.00
4600.00,21,P,3689,0.000000,-0.0006,0.6488,0.05,0.30
4625.00,21,C,20,0.000000,0.9990,0.7732,2862.00,2882.00
4625.00,21,P,877,0.000000,-0.0007,0.6487,0.05,0.30
4650.00,21,C,20,0.000000,0.9990,0.7616,2837.10,2856.90
4650.00,21,P,2179,0.000000,-0.0007,0.6419,0.05,0.30
4675.00,21,C,20,0.000000,0.9989,0.7559,2812.20,2830.90
4675.00,21,P,997,0.000000,-0.0007,0.6352,0.05,0.30
4700.00,21,P,1958,0.000000,-0.0007,0.6343,0.10,0.30
