# spot,7543.5898,ts,2026-07-14 22:53:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,3,C,14756,0.000000,0.9999,0.0000,7336.70,7352.80
200.00,3,P,13331,0.000000,0.0000,0.0000,0.00,0.05
400.00,3,C,38,0.000000,0.9999,0.0000,7136.80,7153.70
400.00,3,P,7118,0.000000,0.0000,0.0000,0.00,0.05
600.00,3,C,4,0.000000,0.9999,0.0000,6935.90,6954.00
600.00,3,P,5209,0.000000,0.0000,7.8781,0.00,0.05
800.00,3,C,3,0.000000,0.9999,0.0000,6737.00,6754.20
800.00,3,P,3702,0.000000,0.0000,6.9693,0.00,0.05
1000.00,3,C,273,0.000000,0.9999,8.2209,6537.10,6553.30
1000.00,3,P,2861,0.000000,0.0000,6.2712,0.00,0.05
1200.00,3,C,13302,0.000000,0.9999,7.4630,6337.20,6353.50
1200.00,3,P,14480,0.000000,0.0000,5.7048,0.00,0.05
1400.00,3,C,3,0.000000,0.9999,6.8279,6137.30,6154.50
1400.00,3,P,748,0.000000,0.0000,5.2284,0.00,0.05
1600.00,3,C,1,0.000000,0.9999,6.2818,5937.40,5954.60
1600.00,3,P,3072,0.000000,0.0000,4.8175,0.00,0.05
1800.00,3,P,2095,0.000000,0.0000,4.4563,0.00,0.05
2000.00,3,C,82,0.000000,0.9999,5.3765,5536.80,5554.50
2000.00,3,P,10527,0.000000,0.0000,4.1338,0.00,0.05
2200.00,3,C,1431,0.000000,0.9999,4.9923,5337.00,5354.90
2200.00,3,P,4360,0.000000,0.0000,4.0062,0.00,0.05
2400.00,3,C,1,0.000000,0.9999,4.6427,5138.10,5155.70
2400.00,3,P,1452,0.000000,0.0000,3.7300,0.00,0.05
2500.00,3,C,1,0.000000,0.9999,4.5008,5037.60,5055.10
2500.00,3,P,16485,0.000000,0.0000,3.6005,0.00,0.05
2600.00,3,P,756,0.000000,0.0000,3.4761,0.00,0.05
2700.00,3,P,1111,0.000000,0.0000,3.3560,0.00,0.05
2800.00,3,P,1396,0.000000,0.0000,3.2408,0.00,0.05
2900.00,3,P,2185,0.000000,0.0000,3.1297,0.00,0.05
3000.00,3,C,226,0.000000,0.9999,3.7505,4538.20,4555.40
3000.00,3,P,7466,0.000000,0.0000,3.0223,0.00,0.05
3100.00,3,P,1984,0.000000,0.0000,2.9184,0.00,0.05
3200.00,3,C,38,0.000000,0.9999,3.4934,4338.30,4355.50
3200.00,3,P,2718,0.000000,0.0000,2.8179,0.00,0.05
3300.00,3,P,8068,0.000000,0.0000,2.7204,0.00,0.05
3400.00,3,C,13,0.000000,0.9999,3.2522,4138.70,4156.00
3400.00,3,P,4779,0.000000,0.0000,2.6258,0.00,0.05
3500.00,3,P,7153,0.000000,0.0000,2.5340,0.00,0.05
3600.00,3,P,5245,0.000000,0.0000,2.4447,0.00,0.05
3650.00,3,P,2063,0.000000,0.0000,2.4009,0.00,0.05
3700.00,3,C,1,0.000000,0.9999,2.9325,3838.50,3855.80
3700.00,3,P,2311,0.000000,0.0000,2.3578,0.00,0.05
3750.00,3,P,1816,0.000000,0.0000,2.3152,0.00,0.05
3800.00,3,P,3837,0.000000,0.0000,2.2731,0.00,0.05
3850.00,3,P,1609,0.000000,0.0000,2.2316,0.00,0.05
3900.00,3,P,2446,0.000000,0.0000,2.1907,0.00,0.05
3950.00,3,P,1908,0.000000,0.0000,2.1502,0.00,0.05
4000.00,3,C,146,0.000000,0.9999,2.6067,3538.70,3555.90
4000.00,3,P,7367,0.000000,0.0000,2.1103,0.00,0.05
4050.00,3,P,1590,0.000000,0.0000,2.0708,0.00,0.05
4100.00,3,P,1971,0.000000,0.0000,2.0318,0.00,0.05
4150.00,3,P,3343,0.000000,0.0000,1.9932,0.00,0.05
4200.00,3,C,2,0.000000,0.9999,2.4130,3337.90,3356.10
4200.00,3,P,5150,0.000000,0.0000,1.9551,0.00,0.05
4225.00,3,P,960,0.000000,0.0000,1.9362,0.00,0.05
4250.00,3,P,1964,0.000000,0.0000,1.9174,0.00,0.05
4275.00,3,P,724,0.000000,0.0000,1.8988,0.00,0.05
4300.00,3,P,2766,0.000000,0.0000,1.8802,0.00,0.05
4325.00,3,P,696,0.000000,0.0000,1.8617,0.00,0.05
4350.00,3,P,926,0.000000,0.0000,1.8434,0.00,0.05
4375.00,3,P,1028,0.000000,0.0000,1.8251,0.00,0.05
4400.00,3,C,1,0.000000,0.9999,2.2284,3138.00,3156.20
4400.00,3,P,3493,0.000000,0.0000,1.8069,0.00,0.05
4425.00,3,P,733,0.000000,0.0000,1.7889,0.00,0.05
4450.00,3,P,749,0.000000,0.0000,1.7709,0.00,0.05
4475.00,3,P,668,0.000000,0.0000,1.7530,0.00,0.05
4500.00,3,C,18,0.000000,0.9999,2.1526,3038.90,3056.20
4500.00,3,P,4859,0.000000,0.0000,1.7352,0.00,0.05
4525.00,3,C,1,0.000000,0.9998,2.1272,3014.10,3031.20
4525.00,3,P,962,0.000000,0.0000,1.7176,0.00,0.05
4550.00,3,C,2,0.000000,0.9998,2.1020,2989.00,3005.30
4550.00,3,P,2543,0.000000,0.0000,1.7000,0.00,0.05
4575.00,3,P,653,0.000000,0.0000,1.6825,0.00,0.05
4600.00,3,C,2,0.000000,0.9998,2.0519,2938.10,2956.30
4600.00,3,P,6495,0.000000,0.0000,1.6650,0.00,0.05
4625.00,3,P,1738,0.000000,-0.0001,1.6477,0.00,0.05
4650.00,3,P,728,0.000000,-0.0001,1.6305,0.00,0.05
4675.00,3,C,1,0.000000,0.9998,1.9775,2863.70,2881.30
4675.00,3,P,540,0.000000,-0.0001,1.6133,0.00,0.05
4700.00,3,C,1,0.000000,0.9998,1.9792,2835.80,2856.30
4700.00,3,P,1612,0.000000,-0.0001,1.5963,0.00,0.05
4725.00,3,P,732,0.000000,-0.0001,1.5793,0.00,0.05
4750.00,3,P,3061,0.000000,-0.0001,1.5624,0.00,0.05
4775.00,3,P,1861,0.000000,-0.0001,1.5456,0.00,0.05
4800.00,3,C,2,0.000000,0.9998,1.8828,2735.90,2756.40
4800.00,3,P,7399,0.000000,-0.0001,1.5289,0.00,0.05
4825.00,3,C,1,0.000000,0.9998,1.8590,2713.20,2731.20
4825.00,3,P,651,0.000000,-0.0001,1.5122,0.00,0.10
4850.00,3,C,1,0.000000,0.9998,1.8352,2689.40,2706.80
4850.00,3,P,3598,0.000000,-0.0001,1.4957,0.00,0.10
4875.00,3,C,34,0.000000,0.9998,1.8116,2664.10,2681.40
4875.00,3,P,3398,0.000000,-0.0001,1.4792,0.00,0.10
4900.00,3,C,6,0.000000,0.9998,1.8129,2639.10,2656.50
4900.00,3,P,3805,0.000000,-0.0001,1.4628,0.00,0.05
4925.00,3,P,1311,0.000000,-0.0001,1.4464,0.00,0.10
4950.00,3,C,3,0.000000,0.9998,1.7665,2589.50,2606.90
4950.00,3,P,971,0.000000,-0.0001,1.4302,0.00,0.10
4975.00,3,C,1,0.000000,0.9998,1.7434,2560.70,2581.50
4975.00,3,P,4510,0.000000,-0.0001,1.4140,0.00,0.10
5000.00,3,C,25405,0.000000,0.9998,1.7205,2541.80,2550.50
5000.00,3,P,34895,0.000000,-0.0001,1.3979,0.00,0.10
5025.00,3,P,1425,0.000000,-0.0001,1.3819,0.00,0.10
5050.00,3,C,4,0.000000,0.9998,1.6748,2489.20,2506.50
5050.00,3,P,1504,0.000000,-0.0001,1.3659,0.00,0.10
5075.00,3,C,1,0.000000,0.9998,1.6521,2464.20,2481.60
5075.00,3,P,1317,0.000000,-0.0001,1.3500,0.00,0.10
5100.00,3,C,8,0.000000,0.9998,1.6531,2439.20,2456.60
5100.00,3,P,2863,0.000000,-0.0001,1.3342,0.00,0.10
5125.00,3,P,574,0.000000,-0.0001,1.3185,0.00,0.10
5150.00,3,C,3,0.000000,0.9998,1.6085,2389.60,2407.00
5150.00,3,P,1928,0.000000,-0.0001,1.3028,0.00,0.10
5175.00,3,P,555,0.000000,-0.0001,1.2872,0.00,0.10
5200.00,3,C,3,0.000000,0.9998,1.5643,2336.10,2356.60
5200.00,3,P,5055,0.000000,-0.0001,1.2716,0.00,0.10
5225.00,3,P,647,0.000000,-0.0001,1.2562,0.00,0.10
5250.00,3,C,27,0.000000,0.9998,1.5204,2289.30,2305.70
5250.00,3,P,1535,0.000000,-0.0001,1.2408,0.00,0.10
5275.00,3,C,3,0.000000,0.9997,1.4987,2264.30,2281.70
5275.00,3,P,1103,0.000000,-0.0002,1.2255,0.00,0.10
5300.00,3,C,38,0.000000,0.9997,1.4991,2238.80,2256.70
5300.00,3,P,3587,0.000000,-0.0002,1.2105,0.00,0.10
5325.00,3,P,2809,0.000000,-0.0002,1.1953,0.00,0.10
5350.00,3,C,50,0.000000,0.9997,1.4563,2188.60,2206.30
5350.00,3,P,1583,0.000000,-0.0002,1.1802,0.00,0.10
