# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,14,C,3281,0.000000,0.9996,6.6019,7500.40,7517.30
200.00,14,P,817,0.000000,0.0000,5.1020,0.00,0.05
400.00,14,C,396,0.000000,0.9996,5.0286,7301.00,7317.70
400.00,14,P,535,0.000000,0.0000,4.0916,0.00,0.05
600.00,14,C,204,0.000000,0.9996,4.3007,7101.20,7118.00
600.00,14,P,32400,0.000000,0.0000,3.5160,0.00,0.05
800.00,14,C,346,0.000000,0.9996,3.7951,6897.70,6918.30
800.00,14,P,42521,0.000000,0.0000,3.1136,0.00,0.05
1000.00,14,C,357,0.000000,0.9996,3.4083,6701.40,6718.60
1000.00,14,P,11639,0.000000,0.0000,2.8045,0.00,0.05
1200.00,14,C,58,0.000000,0.9996,3.0954,6499.70,6518.70
1200.00,14,P,10666,0.000000,0.0000,2.5538,0.00,0.05
1400.00,14,C,43,0.000000,0.9996,2.8329,6298.70,6319.20
1400.00,14,P,7933,0.000000,0.0000,2.3429,0.00,0.05
1600.00,14,C,38,0.000000,0.9996,2.6068,6101.80,6119.50
1600.00,14,P,9596,0.000000,-0.0001,2.1610,0.00,0.05
1800.00,14,C,3,0.000000,0.9996,2.4084,5903.00,5919.70
1800.00,14,P,6872,0.000000,-0.0001,2.0010,0.00,0.05
2000.00,14,C,926,0.000000,0.9996,2.2316,5699.50,5720.00
2000.00,14,P,6004,0.000000,-0.0001,1.9370,0.00,0.05
2200.00,14,C,2670,0.000000,0.9996,2.1626,5503.70,5517.50
2200.00,14,P,9871,0.000000,-0.0001,1.8028,0.00,0.10
2300.00,14,C,18,0.000000,0.9996,1.9746,5403.50,5420.40
2300.00,14,P,4507,0.000000,-0.0001,1.7404,0.00,0.10
2400.00,14,P,2766,0.000000,-0.0001,1.6806,0.00,0.10
2500.00,14,C,1,0.000000,0.9996,1.8365,5204.00,5221.30
2500.00,14,P,12594,0.000000,-0.0001,1.6233,0.00,0.10
2600.00,14,C,2,0.000000,0.9996,1.7938,5100.90,5121.10
2600.00,14,P,3047,0.000000,-0.0001,1.5683,0.00,0.10
2700.00,14,P,4114,0.000000,-0.0001,1.5154,0.00,0.10
2800.00,14,P,6696,0.000000,-0.0001,1.4644,0.00,0.10
2900.00,14,C,15,0.000000,0.9995,1.5914,4804.50,4821.30
2900.00,14,P,4893,0.000000,-0.0001,1.4152,0.00,0.10
3000.00,14,C,9098,0.000000,0.9995,1.6328,4705.70,4717.90
3000.00,14,P,18225,0.000000,-0.0001,1.3677,0.00,0.05
3100.00,14,P,1178,0.000000,-0.0001,1.3217,0.00,0.10
3200.00,14,C,46,0.000000,0.9995,1.4496,4504.70,4522.30
3200.00,14,P,4775,0.000000,-0.0001,1.2773,0.00,0.10
3300.00,14,P,2161,0.000000,-0.0001,1.2341,0.00,0.10
3400.00,14,C,75,0.000000,0.9995,1.3494,4305.30,4323.40
3400.00,14,P,4177,0.000000,-0.0001,1.1923,0.00,0.10
3450.00,14,P,1808,0.000000,-0.0001,1.1718,0.00,0.10
3500.00,14,C,6,0.000000,0.9995,1.2820,4205.00,4223.20
3500.00,14,P,7400,0.000000,-0.0002,1.1517,0.00,0.10
