# spot,7707.9800,ts,2026-08-19 22:18:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,2,C,2962,0.000000,1.0000,0.0000,7496.10,7517.10
200.00,2,P,10649,0.000000,0.0000,0.0000,0.00,0.05
400.00,2,C,283,0.000000,1.0000,0.0000,7299.50,7320.20
400.00,2,P,4428,0.000000,0.0000,0.0000,0.00,0.05
600.00,2,C,251,0.000000,1.0000,0.0000,7099.30,7120.30
600.00,2,P,960,0.000000,0.0000,0.0000,0.00,0.05
800.00,2,C,254,0.000000,1.0000,0.0000,6896.30,6919.90
800.00,2,P,1389,0.000000,0.0000,0.0000,0.00,0.05
1000.00,2,C,94,0.000000,1.0000,0.0000,6698.60,6720.40
1000.00,2,P,1242,0.000000,0.0000,7.9888,0.00,0.05
1200.00,2,C,19,0.000000,1.0000,0.0000,6499.80,6520.50
1200.00,2,P,1931,0.000000,0.0000,7.2744,0.00,0.05
1400.00,2,C,71,0.000000,1.0000,0.0000,6300.00,6320.60
1400.00,2,P,3688,0.000000,0.0000,6.6736,0.00,0.05
1600.00,2,C,5,0.000000,1.0000,7.9865,6098.60,6120.70
1600.00,2,P,6462,0.000000,0.0000,6.1553,0.00,0.05
1800.00,2,C,3,0.000000,1.0000,7.4014,5896.80,5920.50
1800.00,2,P,2026,0.000000,0.0000,5.6996,0.00,0.05
2000.00,2,C,14,0.000000,1.0000,6.8132,5700.20,5720.90
2000.00,2,P,964,0.000000,0.0000,5.2930,0.00,0.05
2200.00,2,C,2952,0.000000,1.0000,6.3480,5499.20,5520.90
2200.00,2,P,3796,0.000000,0.0000,4.9259,0.00,0.05
2400.00,2,P,1999,0.000000,0.0000,4.5913,0.00,0.05
2500.00,2,P,11078,0.000000,0.0000,4.4344,0.00,0.05
2600.00,2,C,55,0.000000,1.0000,5.5352,5098.60,5121.10
2600.00,2,P,1074,0.000000,0.0000,4.2838,0.00,0.05
2700.00,2,C,2,0.000000,1.0000,5.3240,5000.80,5021.10
2700.00,2,P,1008,0.000000,0.0000,4.1389,0.00,0.05
2800.00,2,C,3,0.000000,1.0000,5.1753,4899.20,4921.20
2800.00,2,P,893,0.000000,0.0000,3.9993,0.00,0.05
2900.00,2,C,31,0.000000,1.0000,4.9789,4800.60,4821.20
2900.00,2,P,606,0.000000,0.0000,3.8647,0.00,0.05
3000.00,2,C,58,0.000000,1.0000,4.8404,4699.50,4721.30
3000.00,2,P,4550,0.000000,0.0000,3.7346,0.00,0.05
3100.00,2,P,1427,0.000000,0.0000,3.6088,0.00,0.05
3200.00,2,C,25,0.000000,1.0000,4.5271,4499.40,4521.40
3200.00,2,P,4423,0.000000,0.0000,3.4870,0.00,0.05
3300.00,2,P,6035,0.000000,0.0000,3.3689,0.00,0.05
3400.00,2,P,6845,0.000000,0.0000,3.2544,0.00,0.05
3500.00,2,P,5258,0.000000,0.0000,3.1431,0.00,0.05
3600.00,2,C,2,0.000000,1.0000,3.9126,4099.60,4121.50
3600.00,2,P,4032,0.000000,0.0000,3.0350,0.00,0.05
3700.00,2,P,3139,0.000000,0.0000,2.9298,0.00,0.05
3750.00,2,P,1613,0.000000,0.0000,2.8782,0.00,0.05
3800.00,2,C,1,0.000000,1.0000,3.6522,3898.10,3918.50
3800.00,2,P,3170,0.000000,0.0000,2.8273,0.00,0.05
3850.00,2,P,4772,0.000000,0.0000,2.7771,0.00,0.05
3900.00,2,P,1673,0.000000,0.0000,2.7275,0.00,0.05
3950.00,2,P,2646,0.000000,0.0000,2.6785,0.00,0.05
4000.00,2,C,48,0.000000,1.0000,3.4047,3700.60,3721.70
4000.00,2,P,4389,0.000000,0.0000,2.6301,0.00,0.05
4050.00,2,P,1722,0.000000,0.0000,2.5823,0.00,0.05
4100.00,2,P,3188,0.000000,0.0000,2.5351,0.00,0.05
4150.00,2,P,3086,0.000000,0.0000,2.4884,0.00,0.05
4200.00,2,C,1,0.000000,1.0000,3.1688,3498.30,3521.60
4200.00,2,P,2992,0.000000,0.0000,2.4423,0.00,0.05
4250.00,2,P,3525,0.000000,0.0000,2.3967,0.00,0.05
4300.00,2,C,1,0.000000,1.0000,3.0370,3399.80,3421.80
4300.00,2,P,3128,0.000000,0.0000,2.3516,0.00,0.05
