# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,28,C,2960,0.000000,1.0000,4.9196,7195.60,7213.90
200.00,28,P,10649,0.000000,0.0000,3.5566,0.00,0.05
400.00,28,C,283,0.000000,1.0000,0.0000,6996.20,7015.40
400.00,28,P,4428,0.000000,0.0000,2.8455,0.00,0.05
600.00,28,C,251,0.000000,1.0000,0.0000,6796.90,6816.00
600.00,28,P,960,0.000000,0.0000,2.4404,0.00,0.05
800.00,28,C,255,0.000000,1.0000,0.0000,6598.10,6616.70
800.00,28,P,1389,0.000000,0.0000,2.1571,0.00,0.05
1000.00,28,C,59,0.000000,1.0000,0.0000,6398.20,6417.30
1000.00,28,P,1242,0.000000,0.0000,1.9395,0.00,0.05
1200.00,28,C,19,0.000000,1.0000,0.0000,6198.80,6217.80
1200.00,28,P,1927,0.000000,0.0000,1.7630,0.00,0.05
1400.00,28,C,71,0.000000,1.0000,0.0000,5999.50,6018.60
1400.00,28,P,3576,0.000000,0.0000,1.6145,0.00,0.05
1600.00,28,C,5,0.000000,1.0000,0.0000,5800.10,5819.20
1600.00,28,P,5989,0.000000,-0.0001,1.5495,0.00,0.05
1800.00,28,C,3,0.000000,1.0000,0.0000,5600.70,5619.90
1800.00,28,P,2010,0.000000,-0.0001,1.4321,0.00,0.10
2000.00,28,C,14,0.000000,1.0000,0.0000,5401.10,5420.50
2000.00,28,P,965,0.000000,-0.0001,1.3275,0.00,0.10
2200.00,28,C,2952,0.000000,1.0000,1.5640,5203.20,5218.80
2200.00,28,P,3796,0.000000,-0.0001,1.2654,0.00,0.10
2400.00,28,P,1999,0.000000,-0.0002,1.1771,0.00,0.15
2500.00,28,P,10624,0.000000,-0.0002,1.1357,0.00,0.15
2600.00,28,C,54,0.000000,1.0000,0.0000,4803.30,4821.60
2600.00,28,P,1074,0.000000,-0.0002,1.0960,0.00,0.15
2700.00,28,C,2,0.000000,1.0000,0.0000,4703.70,4722.80
2700.00,28,P,1008,0.000000,-0.0002,1.0784,0.00,0.15
2800.00,28,C,3,0.000000,0.9999,0.0000,4603.70,4622.20
2800.00,28,P,893,0.000000,-0.0003,1.0408,0.00,0.15
2900.00,28,C,30,0.000000,0.9999,0.0000,4504.30,4523.50
2900.00,28,P,559,0.000000,-0.0003,1.0047,0.00,0.20
3000.00,28,C,56,0.000000,0.9999,0.0000,4404.60,4423.80
3000.00,28,P,4523,0.000000,-0.0003,0.9697,0.05,0.20
3100.00,28,P,1418,0.000000,-0.0004,0.9506,0.05,0.20
3200.00,28,C,27,0.000000,0.9998,0.0000,4204.00,4223.50
3200.00,28,P,4277,0.000000,-0.0004,0.9174,0.05,0.25
3300.00,28,P,6030,0.000000,-0.0004,0.9070,0.05,0.25
3400.00,28,P,6845,0.000000,-0.0005,0.8751,0.10,0.25
3500.00,28,P,6052,0.000000,-0.0006,0.8525,0.10,0.30
3600.00,28,C,1,0.000000,0.9996,0.0000,3806.40,3824.90
3600.00,28,P,4087,0.000000,-0.0006,0.8295,0.15,0.35
3700.00,28,P,3010,0.000000,-0.0007,0.8062,0.15,0.35
3750.00,28,P,1638,0.000000,-0.0007,0.7975,0.15,0.35
3800.00,28,C,1,0.000000,0.9994,0.0000,3607.40,3626.50
3800.00,28,P,3197,0.000000,-0.0008,0.7883,0.20,0.40
3850.00,28,P,2270,0.000000,-0.0008,0.7788,0.20,0.40
3900.00,28,P,1665,0.000000,-0.0009,0.7690,0.25,0.45
3950.00,28,P,2165,0.000000,-0.0009,0.7589,0.25,0.45
4000.00,28,C,48,0.000000,0.9992,0.0000,3408.10,3427.30
4000.00,28,P,3443,0.000000,-0.0010,0.7446,0.30,0.45
4050.00,28,P,1722,0.000000,-0.0010,0.7383,0.30,0.50
4100.00,28,P,3119,0.000000,-0.0011,0.7242,0.35,0.55
4150.00,28,P,3048,0.000000,-0.0012,0.7172,0.35,0.55
4200.00,28,C,1,0.000000,0.9990,0.0000,3208.90,3228.00
4200.00,28,P,2176,0.000000,-0.0012,0.7095,0.40,0.60
4250.00,28,P,3525,0.000000,-0.0013,0.6957,0.45,0.65
4300.00,28,C,1,0.000000,0.9988,0.0000,3109.30,3128.00
4300.00,28,P,3113,0.000000,-0.0014,0.6903,0.45,0.65
4350.00,28,C,2,0.000000,0.9987,0.0000,3059.50,3078.90
