# spot,7483.2402,ts,2026-07-03 21:30:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,14,C,14747,0.000000,1.0000,6.7784,7290.90,7311.50
200.00,14,P,13331,0.000000,0.0000,5.0306,0.00,0.05
400.00,14,C,38,0.000000,0.9999,5.4252,7091.20,7112.10
400.00,14,P,7118,0.000000,0.0000,4.0278,0.00,0.05
600.00,14,C,4,0.000000,0.9999,4.5893,6891.50,6912.20
600.00,14,P,5209,0.000000,0.0000,3.4564,0.00,0.05
800.00,14,C,3,0.000000,0.9999,4.0562,6691.80,6712.60
800.00,14,P,3702,0.000000,-0.0001,3.0570,0.00,0.05
1000.00,14,C,270,0.000000,0.9999,3.6640,6492.10,6513.10
1000.00,14,P,2861,0.000000,-0.0001,2.7502,0.00,0.05
1200.00,14,C,13302,0.000000,0.9999,3.2680,6292.40,6313.00
1200.00,14,P,14480,0.000000,-0.0001,2.5012,0.00,0.05
1400.00,14,C,3,0.000000,0.9999,3.0478,6092.80,6113.70
1400.00,14,P,748,0.000000,-0.0001,2.2919,0.00,0.05
1600.00,14,C,1,0.000000,0.9999,2.7418,5893.10,5913.50
1600.00,14,P,3072,0.000000,-0.0001,2.1113,0.00,0.05
1800.00,14,P,2091,0.000000,-0.0001,2.0352,0.00,0.10
2000.00,14,C,82,0.000000,0.9999,2.3716,5493.70,5514.40
2000.00,14,P,10527,0.000000,-0.0001,1.8876,0.00,0.10
2200.00,14,C,1431,0.000000,0.9998,2.2362,5294.00,5315.10
2200.00,14,P,4354,0.000000,-0.0001,1.7544,0.00,0.10
2400.00,14,C,1,0.000000,0.9998,2.0417,5094.30,5115.00
2400.00,14,P,1434,0.000000,-0.0001,1.6330,0.00,0.10
2500.00,14,C,1,0.000000,0.9998,2.0112,4994.50,5015.60
2500.00,14,P,16483,0.000000,-0.0001,1.5761,0.00,0.10
2600.00,14,P,756,0.000000,-0.0001,1.5214,0.00,0.10
2700.00,14,P,1111,0.000000,-0.0002,1.4688,0.00,0.10
2800.00,14,P,1396,0.000000,-0.0002,1.4182,0.00,0.10
2900.00,14,P,2183,0.000000,-0.0002,1.3693,0.00,0.10
3000.00,14,C,226,0.000000,0.9998,1.6726,4495.30,4516.20
3000.00,14,P,7466,0.000000,-0.0002,1.3221,0.00,0.10
3100.00,14,P,1984,0.000000,-0.0002,1.2764,0.00,0.10
3200.00,14,C,26,0.000000,0.9998,1.5761,4295.60,4316.80
3200.00,14,P,2718,0.000000,-0.0002,1.2322,0.00,0.10
3300.00,14,P,8053,0.000000,-0.0002,1.1894,0.00,0.10
3400.00,14,C,13,0.000000,0.9998,1.4597,4095.90,4117.00
3400.00,14,P,4779,0.000000,-0.0002,1.1786,0.00,0.15
3500.00,14,P,7153,0.000000,-0.0002,1.1372,0.00,0.15
3600.00,14,P,5245,0.000000,-0.0002,1.0970,0.00,0.15
3650.00,14,P,2063,0.000000,-0.0002,1.0773,0.00,0.15
3700.00,14,C,1,0.000000,0.9997,1.3182,3796.40,3817.60
3700.00,14,P,2311,0.000000,-0.0003,1.0578,0.00,0.15
3750.00,14,P,1816,0.000000,-0.0003,1.0386,0.00,0.15
3800.00,14,P,3837,0.000000,-0.0003,1.0197,0.00,0.15
3850.00,14,P,1609,0.000000,-0.0003,1.0010,0.00,0.15
3900.00,14,P,2446,0.000000,-0.0003,1.0022,0.00,0.20
3950.00,14,P,1908,0.000000,-0.0003,0.9836,0.00,0.20
4000.00,14,C,146,0.000000,0.9997,1.1868,3496.90,3518.20
4000.00,14,P,7367,0.000000,-0.0003,0.9653,0.00,0.20
4050.00,14,P,1590,0.000000,-0.0003,0.9472,0.00,0.20
4100.00,14,P,1988,0.000000,-0.0003,0.9292,0.00,0.20
4150.00,14,P,3343,0.000000,-0.0004,0.9115,0.00,0.20
4200.00,14,C,2,0.000000,0.9996,1.0722,3297.20,3318.00
4200.00,14,P,5109,0.000000,-0.0004,0.8940,0.00,0.20
4225.00,14,P,960,0.000000,-0.0004,0.8854,0.00,0.20
