# spot,7509.2002,ts,2026-07-21 22:50:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,31,C,2960,0.000000,0.9996,4.7674,7289.60,7309.70
200.00,31,P,10649,0.000000,0.0000,3.3896,0.00,0.05
400.00,31,C,283,0.000000,0.9996,3.7762,7089.80,7110.60
400.00,31,P,4428,0.000000,0.0000,2.7142,0.00,0.05
600.00,31,C,251,0.000000,0.9996,3.2272,6890.60,6911.10
600.00,31,P,960,0.000000,0.0000,2.3293,0.00,0.05
800.00,31,C,255,0.000000,0.9996,2.8329,6691.40,6712.10
800.00,31,P,1389,0.000000,0.0000,2.0603,0.00,0.05
1000.00,31,C,59,0.000000,0.9996,2.5468,6492.10,6512.60
1000.00,31,P,1242,0.000000,0.0000,1.8536,0.00,0.05
1200.00,31,C,19,0.000000,0.9996,2.3028,6292.80,6313.60
1200.00,31,P,1927,0.000000,0.0000,1.6860,0.00,0.05
1400.00,31,C,71,0.000000,0.9996,2.1110,6093.70,6114.80
1400.00,31,P,3430,0.000000,0.0000,1.5450,0.00,0.05
1600.00,31,C,5,0.000000,0.9996,1.9462,5894.40,5914.90
1600.00,31,P,5827,0.000000,-0.0001,1.4836,0.00,0.05
1800.00,31,C,3,0.000000,0.9996,1.7908,5695.20,5716.30
1800.00,31,P,1974,0.000000,-0.0001,1.3722,0.00,0.10
2000.00,31,C,14,0.000000,0.9995,1.6629,5495.90,5516.40
2000.00,31,P,965,0.000000,-0.0001,1.2728,0.00,0.05
2200.00,31,C,2952,0.000000,0.9995,1.5476,5299.80,5315.50
2200.00,31,P,3794,0.000000,-0.0001,1.1831,0.00,0.10
2400.00,31,P,1999,0.000000,-0.0002,1.1302,0.00,0.10
2500.00,31,P,10624,0.000000,-0.0002,1.0910,0.00,0.15
2600.00,31,C,54,0.000000,0.9994,1.3376,4898.20,4918.70
2600.00,31,P,1074,0.000000,-0.0002,1.0737,0.05,0.15
2700.00,31,C,2,0.000000,0.9994,1.2925,4798.60,4819.10
2700.00,31,P,1008,0.000000,-0.0002,1.0169,0.00,0.15
2800.00,31,C,3,0.000000,0.9994,1.2490,4699.00,4719.70
2800.00,31,P,893,0.000000,-0.0002,1.0011,0.05,0.15
2900.00,31,C,30,0.000000,0.9994,1.2071,4599.40,4620.10
2900.00,31,P,548,0.000000,-0.0003,0.9818,0.05,0.15
3000.00,31,C,56,0.000000,0.9994,1.1666,4499.80,4520.50
3000.00,31,P,4498,0.000000,-0.0003,0.9336,0.00,0.15
3100.00,31,P,1418,0.000000,-0.0003,0.9156,0.05,0.20
3200.00,31,C,27,0.000000,0.9993,1.0821,4300.50,4321.20
3200.00,31,P,4275,0.000000,-0.0004,0.8704,0.05,0.20
3300.00,31,P,2362,0.000000,-0.0004,0.8535,0.10,0.20
3400.00,31,P,3068,0.000000,-0.0004,0.8348,0.10,0.25
3500.00,31,P,3079,0.000000,-0.0005,0.8148,0.10,0.25
3600.00,31,C,1,0.000000,0.9991,0.9422,3902.20,3922.80
3600.00,31,P,859,0.000000,-0.0006,0.7941,0.10,0.30
3700.00,31,P,1018,0.000000,-0.0006,0.7728,0.15,0.30
3750.00,31,P,843,0.000000,-0.0006,0.7651,0.15,0.35
3800.00,31,C,1,0.000000,0.9990,0.8838,3703.00,3724.10
3800.00,31,P,1943,0.000000,-0.0007,0.7570,0.15,0.35
3850.00,31,P,775,0.000000,-0.0007,0.7432,0.20,0.40
3900.00,31,P,157,0.000000,-0.0008,0.7349,0.20,0.40
3950.00,31,P,525,0.000000,-0.0008,0.7260,0.25,0.45
4000.00,31,C,47,0.000000,0.9988,0.8222,3503.80,3524.50
4000.00,31,P,1972,0.000000,-0.0008,0.7170,0.25,0.45
4050.00,31,P,150,0.000000,-0.0009,0.7077,0.25,0.45
4100.00,31,P,1840,0.000000,-0.0010,0.6982,0.30,0.50
4150.00,31,P,1544,0.000000,-0.0010,0.6886,0.30,0.50
4200.00,31,C,1,0.000000,0.9986,0.7685,3304.70,3325.20
4200.00,31,P,741,0.000000,-0.0011,0.6789,0.35,0.55
4250.00,31,P,2425,0.000000,-0.0012,0.6691,0.40,0.55
4300.00,31,C,1,0.000000,0.9984,0.7399,3205.10,3225.80
4300.00,31,P,1725,0.000000,-0.0012,0.6621,0.40,0.60
4350.00,31,C,2,0.000000,0.9983,0.7258,3155.30,3176.00
4350.00,31,P,274,0.000000,-0.0013,0.6520,0.45,0.65
4375.00,31,P,582,0.000000,-0.0014,0.6481,0.45,0.65
4400.00,31,P,3349,0.000000,-0.0014,0.6418,0.50,0.65
4425.00,31,P,749,0.000000,-0.0014,0.6403,0.50,0.70
4450.00,31,P,2120,0.000000,-0.0015,0.6339,0.50,0.70
4475.00,31,P,625,0.000000,-0.0016,0.6299,0.55,0.75
4500.00,31,C,5,0.000000,0.9980,0.6889,3006.00,3026.70
4500.00,31,P,2875,0.000000,-0.0016,0.6257,0.55,0.75
4525.00,31,C,1,0.000000,0.9980,0.6821,2981.10,3001.80
4525.00,31,P,322,0.000000,-0.0017,0.6216,0.60,0.80
4550.00,31,C,1,0.000000,0.9979,0.6753,2956.20,2976.90
4550.00,31,P,327,0.000000,-0.0017,0.6154,0.60,0.80
4575.00,31,P,169,0.000000,-0.0018,0.6130,0.65,0.85
4600.00,31,C,21,0.000000,0.9978,0.6659,2906.40,2926.90
4600.00,31,P,2064,0.000000,-0.0018,0.6086,0.65,0.85
4625.00,31,C,20,0.000000,0.9977,0.6592,2881.60,2902.10
4625.00,31,P,325,0.000000,-0.0019,0.6042,0.65,0.90
4650.00,31,C,20,0.000000,0.9976,0.6525,2856.70,2877.40
4650.00,31,P,1808,0.000000,-0.0020,0.5997,0.70,0.90
4675.00,31,C,20,0.000000,0.9976,0.6459,2831.80,2852.50
4675.00,31,P,446,0.000000,-0.0021,0.5953,0.70,0.95
4700.00,31,P,1292,0.000000,-0.0021,0.5907,0.75,0.95
4725.00,31,P,817,0.000000,-0.0022,0.5846,0.80,0.95
4750.00,31,P,1926,0.000000,-0.0023,0.5816,0.80,1.00
4775.00,31,P,1193,0.000000,-0.0024,0.5755,0.85,1.00
4800.00,31,C,4,0.000000,0.9972,0.6202,2707.40,2726.80
4800.00,31,P,2501,0.000000,-0.0025,0.5723,0.85,1.05
4825.00,31,P,198,0.000000,-0.0026,0.5676,0.90,1.10
4850.00,31,C,2,0.000000,0.9970,0.6072,2657.60,2678.10
4850.00,31,P,933,0.000000,-0.0027,0.5643,0.95,1.10
4875.00,31,C,10,0.000000,0.9969,0.6007,2632.80,2653.50
4875.00,31,P,1209,0.000000,-0.0028,0.5596,0.95,1.15
4900.00,31,C,110,0.000000,0.9968,0.5975,2607.90,2628.60
4900.00,31,P,2104,0.000000,-0.0029,0.5560,1.00,1.20
4925.00,31,P,878,0.000000,-0.0030,0.5500,1.05,1.20
4950.00,31,C,1,0.000000,0.9965,0.5847,2558.10,2578.60
4950.00,31,P,777,0.000000,-0.0031,0.5464,1.05,1.25
4975.00,31,P,786,0.000000,-0.0032,0.5427,1.10,1.30
5000.00,31,C,24153,0.000000,0.9963,0.5749,2514.20,2524.20
5000.00,31,P,30257,0.000000,-0.0034,0.5366,1.15,1.30
5025.00,31,P,264,0.000000,-0.0035,0.5340,1.20,1.35
5050.00,31,P,1068,0.000000,-0.0036,0.5292,1.25,1.40
5075.00,31,C,4,0.000000,0.9959,0.5588,2433.90,2454.00
5075.00,31,P,587,0.000000,-0.0038,0.5242,1.25,1.45
5100.00,31,C,253,0.000000,0.9957,0.5525,2409.00,2429.70
5100.00,31,P,1815,0.000000,-0.0039,0.5202,1.30,1.50
5125.00,31,P,725,0.000000,-0.0041,0.5161,1.35,1.55
5150.00,31,C,4,0.000000,0.9954,0.5426,2361.80,2379.70
5150.00,31,P,3191,0.000000,-0.0042,0.5111,1.40,1.60
5175.00,31,P,2076,0.000000,-0.0044,0.5070,1.45,1.60
5200.00,31,C,115,0.000000,0.9951,0.5327,2309.50,2330.00
5200.00,31,P,8542,0.000000,-0.0046,0.5030,1.50,1.65
5225.00,31,P,290,0.000000,-0.0048,0.4996,1.55,1.75
5250.00,31,C,9,0.000000,0.9947,0.5227,2259.80,2280.00
5250.00,31,P,4911,0.000000,-0.0049,0.4945,1.60,1.75
5275.00,31,P,702,0.000000,-0.0051,0.4918,1.65,1.85
5300.00,31,C,1,0.000000,0.9943,0.5126,2210.20,2230.70
5300.00,31,P,3376,0.000000,-0.0053,0.4874,1.70,1.90
5325.00,31,C,1,0.000000,0.9941,0.5086,2185.30,2206.00
5325.00,31,P,635,0.000000,-0.0056,0.4821,1.80,1.95
5350.00,31,C,2,0.000000,0.9939,0.5025,2160.50,2181.00
