# spot,7483.2300,ts,2026-07-01 23:09:28
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,16,C,14745,0.000000,1.0000,0.0000,7266.80,7287.30
200.00,16,P,13331,0.000000,0.0000,4.7352,0.00,0.05
400.00,16,C,37,0.000000,1.0000,0.0000,7067.20,7083.90
400.00,16,P,7118,0.000000,0.0000,3.7905,0.00,0.05
600.00,16,C,4,0.000000,1.0000,0.0000,6867.70,6884.20
600.00,16,P,5209,0.000000,0.0000,3.2524,0.00,0.05
800.00,16,C,3,0.000000,1.0000,0.0000,6668.10,6684.80
800.00,16,P,3702,0.000000,0.0000,2.8761,0.00,0.05
1000.00,16,C,270,0.000000,1.0000,0.0000,6468.30,6485.10
1000.00,16,P,2861,0.000000,0.0000,2.5870,0.00,0.05
1200.00,16,C,13302,0.000000,1.0000,0.0000,6268.40,6285.60
1200.00,16,P,14480,0.000000,-0.0001,2.3526,0.00,0.05
1400.00,16,C,3,0.000000,1.0000,0.0000,6069.20,6086.40
1400.00,16,P,748,0.000000,-0.0001,2.1553,0.00,0.05
1600.00,16,C,1,0.000000,1.0000,0.0000,5869.90,5886.50
1600.00,16,P,3072,0.000000,-0.0001,1.9852,0.00,0.05
1800.00,16,P,2027,0.000000,-0.0001,1.9134,0.00,0.10
2000.00,16,C,21,0.000000,1.0000,0.0000,5470.20,5490.80
2000.00,16,P,10466,0.000000,-0.0001,1.7744,0.00,0.05
2200.00,16,C,1431,0.000000,1.0000,0.0000,5271.00,5291.50
2200.00,16,P,4308,0.000000,-0.0001,1.6489,0.00,0.05
2400.00,16,C,1,0.000000,1.0000,0.0000,5071.00,5088.50
2400.00,16,P,1236,0.000000,-0.0001,1.5345,0.00,0.10
2500.00,16,C,1,0.000000,1.0000,0.0000,4971.60,4988.40
2500.00,16,P,16483,0.000000,-0.0001,1.4809,0.00,0.10
2600.00,16,P,756,0.000000,-0.0001,1.4294,0.00,0.10
2700.00,16,P,1111,0.000000,-0.0001,1.3799,0.00,0.10
2800.00,16,P,1396,0.000000,-0.0001,1.3322,0.00,0.10
2900.00,16,P,2183,0.000000,-0.0002,1.3203,0.00,0.10
3000.00,16,C,226,0.000000,1.0000,0.0000,4472.70,4493.20
3000.00,16,P,7466,0.000000,-0.0002,1.2747,0.00,0.10
3100.00,16,P,1984,0.000000,-0.0002,1.2306,0.00,0.10
