# spot,7357.4902,ts,2026-06-25 23:13:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,22,C,14746,0.000000,1.0000,0.0000,7162.30,7182.80
200.00,22,P,13330,0.000000,0.0000,4.0150,0.00,0.05
400.00,22,C,37,0.000000,1.0000,0.0000,6963.50,6983.40
400.00,22,P,7118,0.000000,0.0000,3.2114,0.00,0.05
600.00,22,C,5,0.000000,1.0000,0.0000,6763.80,6784.00
600.00,22,P,5209,0.000000,0.0000,2.7535,0.00,0.05
800.00,22,C,2,0.000000,1.0000,0.0000,6564.50,6585.20
800.00,22,P,3702,0.000000,0.0000,2.4334,0.00,0.05
1000.00,22,C,269,0.000000,1.0000,0.0000,6365.10,6385.80
1000.00,22,P,2861,0.000000,0.0000,2.1874,0.00,0.05
1200.00,22,C,13302,0.000000,1.0000,0.0000,6165.60,6184.50
1200.00,22,P,14480,0.000000,-0.0001,1.9876,0.00,0.05
1400.00,22,C,3,0.000000,1.0000,0.0000,5966.20,5985.10
1400.00,22,P,738,0.000000,-0.0001,1.8200,0.00,0.05
1600.00,22,C,1,0.000000,1.0000,1.6891,5766.80,5787.50
1600.00,22,P,2955,0.000000,-0.0001,1.6752,0.00,0.05
1800.00,22,P,1482,0.000000,-0.0001,1.6559,0.00,0.10
2000.00,22,C,19,0.000000,1.0000,1.5494,5368.10,5388.70
2000.00,22,P,10066,0.000000,-0.0001,1.5345,0.00,0.10
2200.00,22,C,1431,0.000000,1.0000,1.5340,5168.70,5189.30
2200.00,22,P,4176,0.000000,-0.0001,1.4250,0.00,0.10
2400.00,22,C,1,0.000000,1.0000,1.4404,4969.20,4988.10
2400.00,22,P,1236,0.000000,-0.0001,1.3254,0.00,0.15
2500.00,22,C,1,0.000000,1.0000,1.3959,4869.50,4890.10
2500.00,22,P,16483,0.000000,-0.0002,1.2786,0.00,0.15
2600.00,22,P,756,0.000000,-0.0002,1.2337,0.00,0.15
2700.00,22,P,1111,0.000000,-0.0002,1.1905,0.00,0.15
2800.00,22,P,1394,0.000000,-0.0002,1.1487,0.00,0.15
2900.00,22,C,30,0.000000,1.0000,1.2305,4470.70,4491.30
2900.00,22,P,2183,0.000000,-0.0002,1.1304,0.00,0.15
3000.00,22,C,225,0.000000,1.0000,1.1919,4371.00,4391.60
3000.00,22,P,7466,0.000000,-0.0002,1.0909,0.00,0.10
3100.00,22,P,1984,0.000000,-0.0002,1.0527,0.00,0.15
3200.00,22,C,25,0.000000,1.0000,1.1178,4171.70,4192.20
3200.00,22,P,2718,0.000000,-0.0003,1.0157,0.00,0.20
3300.00,22,P,8053,0.000000,-0.0003,0.9798,0.00,0.20
3400.00,22,C,13,0.000000,1.0000,1.0673,3971.80,3992.30
3400.00,22,P,4744,0.000000,-0.0003,0.9599,0.00,0.20
3500.00,22,P,7153,0.000000,-0.0004,0.9256,0.00,0.25
3600.00,22,P,5201,0.000000,-0.0004,0.9042,0.00,0.25
3650.00,22,P,2027,0.000000,-0.0004,0.8876,0.00,0.25
3700.00,22,C,1,0.000000,1.0000,0.9640,3673.30,3693.80
3700.00,22,P,2273,0.000000,-0.0004,0.8713,0.05,0.25
3750.00,22,P,1798,0.000000,-0.0005,0.8552,0.05,0.30
3800.00,22,P,3872,0.000000,-0.0005,0.8490,0.05,0.30
3850.00,22,P,1592,0.000000,-0.0005,0.8330,0.05,0.30
3900.00,22,P,2415,0.000000,-0.0006,0.8258,0.05,0.30
3950.00,22,P,1835,0.000000,-0.0006,0.8103,0.05,0.35
4000.00,22,C,139,0.000000,1.0000,0.8799,3374.50,3393.00
4000.00,22,P,7357,0.000000,-0.0006,0.8021,0.10,0.35
4050.00,22,P,1589,0.000000,-0.0007,0.7867,0.10,0.35
4100.00,22,P,2103,0.000000,-0.0007,0.7776,0.10,0.40
4150.00,22,P,3345,0.000000,-0.0008,0.7688,0.15,0.40
4200.00,22,C,2,0.000000,1.0000,0.8276,3174.90,3195.40
4200.00,22,P,4413,0.000000,-0.0008,0.7536,0.20,0.40
4225.00,22,P,967,0.000000,-0.0008,0.7564,0.15,0.45
4250.00,22,P,1964,0.000000,-0.0009,0.7490,0.15,0.45
4275.00,22,P,725,0.000000,-0.0009,0.7416,0.20,0.45
4300.00,22,P,2496,0.000000,-0.0009,0.7340,0.20,0.45
4325.00,22,P,696,0.000000,-0.0010,0.7352,0.20,0.50
4350.00,22,P,927,0.000000,-0.0010,0.7280,0.20,0.50
4375.00,22,P,1131,0.000000,-0.0010,0.7208,0.25,0.50
4400.00,22,C,1,0.000000,0.9998,0.7749,2978.70,2996.10
