# spot,7551.8101,ts,2026-09-17 00:01:10
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,1,C,3280,0.000000,1.0000,0.0000,7342.60,7363.10
200.00,1,P,817,0.000000,0.0000,0.0000,0.00,0.05
400.00,1,C,396,0.000000,1.0000,0.0000,7142.40,7162.90
400.00,1,P,535,0.000000,0.0000,0.0000,0.00,0.05
600.00,1,C,204,0.000000,1.0000,0.0000,6942.50,6963.00
600.00,1,P,32400,0.000000,0.0000,0.0000,0.00,0.05
800.00,1,C,346,0.000000,1.0000,0.0000,6742.60,6763.10
800.00,1,P,42521,0.000000,0.0000,0.0000,0.00,0.05
1000.00,1,C,362,0.000000,1.0000,0.0000,6542.90,6561.70
1000.00,1,P,11639,0.000000,0.0000,7.9173,0.00,0.05
1200.00,1,C,20,0.000000,1.0000,0.0000,6342.80,6363.30
1200.00,1,P,10666,0.000000,0.0000,7.2021,0.00,0.05
1400.00,1,C,43,0.000000,1.0000,8.2015,6143.10,6163.60
1400.00,1,P,7933,0.000000,0.0000,6.6010,0.00,0.05
1600.00,1,C,38,0.000000,1.0000,7.5653,5943.20,5963.70
1600.00,1,P,9596,0.000000,0.0000,6.0828,0.00,0.05
1800.00,1,C,3,0.000000,1.0000,7.0066,5743.00,5763.50
1800.00,1,P,6872,0.000000,0.0000,5.6266,0.00,0.05
2000.00,1,C,926,0.000000,1.0000,6.5087,5543.10,5563.80
2000.00,1,P,5926,0.000000,0.0000,5.4412,0.00,0.05
2200.00,1,C,2666,0.000000,1.0000,6.0594,5343.40,5362.20
2200.00,1,P,9849,0.000000,0.0000,5.0590,0.00,0.05
2300.00,1,P,4505,0.000000,0.0000,4.8809,0.00,0.05
2400.00,1,P,2766,0.000000,0.0000,4.5174,0.00,0.05
2500.00,1,C,1,0.000000,1.0000,5.4184,5043.50,5064.10
2500.00,1,P,12594,0.000000,0.0000,4.3604,0.00,0.05
2600.00,1,C,2,0.000000,1.0000,5.1948,4943.30,4963.80
2600.00,1,P,3048,0.000000,0.0000,4.3898,0.00,0.05
2700.00,1,P,4105,0.000000,0.0000,4.2389,0.00,0.05
2800.00,1,P,6667,0.000000,0.0000,3.9252,0.00,0.05
2900.00,1,C,15,0.000000,1.0000,4.6505,4643.50,4664.00
2900.00,1,P,4893,0.000000,0.0000,3.7899,0.00,0.05
3000.00,1,C,8223,0.000000,1.0000,4.5330,4543.50,4564.00
3000.00,1,P,17350,0.000000,0.0000,3.8180,0.00,0.05
3100.00,1,P,1178,0.000000,0.0000,3.6865,0.00,0.05
3200.00,1,C,46,0.000000,1.0000,4.2344,4343.60,4364.10
3200.00,1,P,4776,0.000000,0.0000,3.5596,0.00,0.05
3300.00,1,P,2161,0.000000,0.0000,3.4366,0.00,0.05
3400.00,1,C,75,0.000000,1.0000,3.8852,4143.90,4162.70
3400.00,1,P,3883,0.000000,0.0000,3.3173,0.00,0.05
3450.00,1,P,1807,0.000000,0.0000,3.2590,0.00,0.05
3500.00,1,C,6,0.000000,1.0000,3.7874,4043.70,4064.20
3500.00,1,P,7091,0.000000,0.0000,3.2014,0.00,0.05
3550.00,1,P,692,0.000000,0.0000,3.1447,0.00,0.05
3600.00,1,C,1,0.000000,1.0000,3.6248,3944.00,3962.80
3600.00,1,P,4147,0.000000,0.0000,3.0890,0.00,0.05
3650.00,1,P,698,0.000000,0.0000,3.0338,0.00,0.05
3700.00,1,C,1,0.000000,1.0000,3.5315,3843.80,3864.30
3700.00,1,P,4860,0.000000,0.0000,2.9794,0.00,0.05
3750.00,1,P,2305,0.000000,0.0000,2.9256,0.00,0.05
3800.00,1,C,3,0.000000,1.0000,3.3779,3743.80,3764.30
3800.00,1,P,3601,0.000000,0.0000,2.8726,0.00,0.05
3850.00,1,P,2405,0.000000,0.0000,2.8202,0.00,0.05
3900.00,1,P,2415,0.000000,0.0000,2.7685,0.00,0.05
3950.00,1,C,1,0.000000,1.0000,3.2154,3593.90,3614.40
3950.00,1,P,1595,0.000000,0.0000,2.7175,0.00,0.05
3975.00,1,P,1019,0.000000,0.0000,2.6922,0.00,0.05
