date,value
2006-01-03,23.500000
2006-01-04,24.330000
2006-01-05,23.550000
2006-01-06,22.860000
2006-01-09,21.970000
2006-01-10,20.850000
2006-01-11,20.770000
2006-01-12,20.570000
2006-01-13,21.240000
2006-01-17,22.580000
2006-01-18,22.900000
2006-01-19,21.440000
2006-01-20,28.140000
2006-01-23,26.800000
2006-01-24,25.310000
2006-01-25,25.290000
2006-01-26,24.810000
2006-01-27,24.400000
2006-01-30,25.330000
2006-01-31,24.890000
2006-02-01,26.030000
2006-02-02,29.220000
2006-02-03,27.740000
2006-02-06,24.830000
2006-02-07,27.710000
2006-02-08,25.440000
2006-02-09,27.030000
2006-02-10,26.860000
2006-02-13,27.750000
2006-02-14,25.540000
2006-02-15,24.190000
2006-02-16,22.100000
2006-02-17,24.710000
2006-02-21,26.170000
2006-02-22,25.880000
2006-02-23,26.030000
2006-02-24,25.420000
2006-02-27,25.560000
2006-02-28,29.820000
2006-03-01,24.640000
2006-03-02,25.740000
2006-03-03,27.760000
2006-03-06,30.570000
2006-03-07,31.030000
2006-03-08,29.940000
2006-03-09,31.720000
2006-03-10,28.750000
2006-03-13,26.650000
2006-03-14,25.540000
2006-03-15,25.700000
2006-03-16,25.210000
2006-03-17,26.440000
2006-03-20,30.910000
2006-03-21,30.550000
2006-03-22,27.710000
2006-03-23,27.440000
2006-03-24,28.120000
2006-03-27,28.760000
2006-03-28,27.040000
2006-03-29,24.870000
2006-03-30,28.550000
2006-03-31,29.080000
2006-04-03,25.840000
2006-04-04,24.230000
2006-04-05,24.230000
2006-04-06,24.040000
2006-04-07,26.800000
2006-04-10,25.570000
2006-04-11,29.490000
2006-04-12,28.100000
2006-04-13,26.990000
2006-04-17,25.780000
2006-04-18,22.090000
2006-04-19,21.140000
2006-04-20,21.500000
2006-04-21,22.400000
2006-04-24,23.200000
2006-04-25,23.670000
2006-04-26,25.470000
2006-04-27,24.270000
2006-04-28,24.470000
2006-05-01,27.510000
2006-05-02,24.800000
2006-05-03,26.360000
2006-05-04,25.890000
2006-05-05,24.970000
2006-05-08,27.110000
2006-05-09,26.970000
2006-05-10,27.000000
2006-05-11,27.660000
2006-05-12,33.810000
2006-05-15,32.070000
2006-05-16,31.550000
2006-05-17,42.030000
2006-05-18,43.480000
2006-05-19,37.380000
2006-05-22,39.470000
2006-05-23,47.180000
2006-05-24,38.080000
2006-05-25,34.460000
2006-05-26,31.990000
2006-05-30,47.960000
2006-05-31,37.200000
2006-06-01,31.500000
2006-06-02,32.330000
2006-06-05,42.060000
2006-06-06,42.890000
2006-06-07,43.820000
2006-06-08,45.840000
2006-06-09,45.300000
2006-06-12,52.220000
2006-06-13,58.530000
2006-06-14,44.610000
2006-06-15,29.170000
2006-06-16,35.500000
2006-06-19,45.090000
2006-06-20,41.330000
2006-06-21,37.420000
2006-06-22,38.540000
2006-06-23,40.720000
2006-06-26,37.220000
2006-06-27,40.980000
2006-06-28,37.820000
2006-06-29,27.730000
2006-06-30,28.440000
2006-07-03,27.020000
2006-07-05,29.670000
2006-07-06,29.480000
2006-07-07,30.450000
2006-07-10,29.320000
2006-07-11,25.620000
2006-07-12,30.400000
2006-07-13,41.440000
2006-07-14,38.800000
2006-07-17,40.660000
2006-07-18,38.600000
2006-07-19,32.780000
2006-07-20,35.020000
2006-07-21,44.710000
2006-07-24,33.530000
2006-07-25,35.120000
2006-07-26,33.830000
2006-07-27,35.890000
2006-07-28,33.700000
2006-07-31,35.030000
2006-08-01,34.710000
2006-08-02,33.050000
2006-08-03,33.990000
2006-08-04,33.370000
2006-08-07,35.590000
2006-08-08,36.300000
2006-08-09,37.550000
2006-08-10,33.460000
2006-08-11,34.150000
2006-08-14,33.770000
2006-08-15,31.340000
2006-08-16,27.290000
2006-08-17,24.400000
2006-08-18,24.270000
2006-08-21,26.410000
2006-08-22,27.920000
2006-08-23,29.420000
2006-08-24,29.580000
2006-08-25,28.440000
2006-08-28,26.750000
2006-08-29,26.570000
2006-08-30,26.730000
2006-08-31,27.510000
2006-09-01,27.110000
2006-09-05,26.950000
2006-09-06,30.920000
2006-09-07,29.560000
2006-09-08,26.850000
2006-09-11,26.080000
2006-09-12,24.270000
2006-09-13,21.960000
2006-09-14,23.350000
2006-09-15,21.720000
2006-09-18,24.840000
2006-09-19,25.400000
2006-09-20,23.780000
2006-09-21,26.280000
2006-09-22,28.550000
2006-09-25,23.080000
2006-09-26,22.340000
2006-09-27,22.280000
2006-09-28,23.810000
2006-09-29,24.460000
2006-10-02,24.260000
2006-10-03,23.510000
2006-10-04,21.880000
2006-10-05,23.140000
2006-10-06,20.760000
2006-10-09,20.120000
2006-10-10,19.390000
2006-10-11,19.820000
2006-10-12,18.070000
2006-10-13,17.100000
2006-10-16,17.640000
2006-10-17,19.810000
2006-10-18,19.840000
2006-10-19,18.960000
2006-10-20,19.250000
2006-10-23,21.710000
2006-10-24,22.190000
2006-10-25,23.720000
2006-10-26,23.250000
